Date,High,Low,Open,Close,Volume,Adj Close
2011-03-10,4.940000057220459,4.710000038146973,4.710000038146973,4.940000057220459,600.0,2.5034801959991455
2011-03-11,4.989999771118164,4.75,4.75,4.980000019073486,1900.0,2.5237510204315186
2011-03-14,4.940000057220459,4.75,4.800000190734863,4.940000057220459,6600.0,2.5034801959991455
2011-03-15,4.800000190734863,4.75,4.78000020980835,4.78000020980835,20300.0,2.4223954677581787
2011-03-16,4.920000076293945,4.760000228881836,4.800000190734863,4.920000076293945,1500.0,2.49334454536438
2011-03-17,4.900000095367432,4.800000190734863,4.880000114440918,4.900000095367432,6700.0,2.4832096099853516
2011-03-18,4.889999866485596,4.800000190734863,4.880000114440918,4.800000190734863,900.0,2.4325320720672607
2011-03-21,5.0,4.840000152587891,4.840000152587891,5.0,6600.0,2.5338869094848633
2011-03-22,5.03000020980835,4.989999771118164,4.989999771118164,5.0,4400.0,2.5338869094848633
2011-03-23,5.0,5.0,5.0,5.0,0.0,2.5338869094848633
2011-03-24,5.03000020980835,4.800000190734863,5.03000020980835,4.980000019073486,3400.0,2.5237510204315186
2011-03-25,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,1000.0,2.5490903854370117
2011-03-28,5.039999961853027,4.840000152587891,5.03000020980835,5.039999961853027,6200.0,2.5541582107543945
2011-03-29,4.989999771118164,4.840000152587891,4.96999979019165,4.900000095367432,1100.0,2.4832096099853516
2011-03-30,5.03000020980835,4.820000171661377,4.900000095367432,4.900000095367432,1600.0,2.4832096099853516
2011-03-31,4.889999866485596,4.769999980926514,4.889999866485596,4.840000152587891,4500.0,2.4528021812438965
2011-04-01,4.880000114440918,4.809999942779541,4.880000114440918,4.809999942779541,600.0,2.4375991821289062
2011-04-04,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,7600.0,2.4984121322631836
2011-04-05,5.0,4.929999828338623,4.929999828338623,5.0,62500.0,2.5338869094848633
2011-04-06,5.0,4.949999809265137,5.0,4.949999809265137,2700.0,2.5085482597351074
2011-04-07,4.949999809265137,4.929999828338623,4.949999809265137,4.929999828338623,2000.0,2.4984121322631836
2011-04-08,4.940000057220459,4.829999923706055,4.940000057220459,4.829999923706055,1300.0,2.4477341175079346
2011-04-11,4.949999809265137,4.829999923706055,4.829999923706055,4.900000095367432,700.0,2.4832096099853516
2011-04-12,4.900000095367432,4.829999923706055,4.900000095367432,4.860000133514404,8000.0,2.4629390239715576
2011-04-13,4.940000057220459,4.829999923706055,4.940000057220459,4.829999923706055,600.0,2.4477341175079346
2011-04-14,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,500.0,2.4477341175079346
2011-04-15,4.900000095367432,4.829999923706055,4.829999923706055,4.900000095367432,3600.0,2.4832096099853516
2011-04-18,4.940000057220459,4.840000152587891,4.940000057220459,4.840000152587891,2600.0,2.4528021812438965
2011-04-19,4.869999885559082,4.400000095367432,4.869999885559082,4.599999904632568,2400.0,2.3311753273010254
2011-04-20,4.829999923706055,4.699999809265137,4.699999809265137,4.760000228881836,2600.0,2.4122607707977295
2011-04-21,4.869999885559082,4.840000152587891,4.869999885559082,4.869999885559082,2600.0,2.468006134033203
2011-04-25,4.900000095367432,4.849999904632568,4.849999904632568,4.880000114440918,800.0,2.473073720932007
2011-04-26,4.869999885559082,4.820000171661377,4.869999885559082,4.820000171661377,600.0,2.4426677227020264
2011-04-27,4.860000133514404,4.809999942779541,4.809999942779541,4.849999904632568,4900.0,2.4578709602355957
2011-04-28,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,200.0,2.4477341175079346
2011-04-29,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,100.0,2.4274637699127197
2011-05-02,4.78000020980835,4.760000228881836,4.760000228881836,4.78000020980835,2000.0,2.4223954677581787
2011-05-03,4.860000133514404,4.650000095367432,4.650000095367432,4.71999979019165,4400.0,2.3919901847839355
2011-05-04,4.699999809265137,4.570000171661377,4.599999904632568,4.699999809265137,6800.0,2.3818538188934326
2011-05-05,4.78000020980835,4.699999809265137,4.769999980926514,4.699999809265137,1300.0,2.3818538188934326
2011-05-06,4.739999771118164,4.659999847412109,4.679999828338623,4.739999771118164,600.0,2.4021246433258057
2011-05-09,4.760000228881836,4.639999866485596,4.639999866485596,4.75,4500.0,2.4071927070617676
2011-05-10,4.900000095367432,4.75,4.75,4.809999942779541,8200.0,2.4375991821289062
2011-05-11,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0.0,2.4375991821289062
2011-05-12,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0.0,2.4375991821289062
2011-05-13,4.829999923706055,4.429999828338623,4.429999828338623,4.829999923706055,700.0,2.4477341175079346
2011-05-16,4.78000020980835,4.71999979019165,4.78000020980835,4.75,2700.0,2.4071927070617676
2011-05-17,4.739999771118164,4.53000020980835,4.739999771118164,4.639999866485596,5400.0,2.351447343826294
2011-05-18,4.739999771118164,4.590000152587891,4.590000152587891,4.71999979019165,1300.0,2.3919901847839355
2011-05-19,4.840000152587891,4.710000038146973,4.710000038146973,4.840000152587891,700.0,2.4528021812438965
2011-05-20,4.800000190734863,4.739999771118164,4.800000190734863,4.800000190734863,3100.0,2.4325320720672607
2011-05-23,4.940000057220459,4.849999904632568,4.880000114440918,4.900000095367432,13300.0,2.4832096099853516
2011-05-24,4.900000095367432,4.889999866485596,4.900000095367432,4.900000095367432,2800.0,2.4832096099853516
2011-05-25,4.949999809265137,4.849999904632568,4.889999866485596,4.900000095367432,5200.0,2.4832096099853516
2011-05-26,4.949999809265137,4.849999904632568,4.920000076293945,4.949999809265137,4200.0,2.5085482597351074
2011-05-27,4.949999809265137,4.940000057220459,4.949999809265137,4.949999809265137,9700.0,2.5085482597351074
2011-05-31,4.940000057220459,4.900000095367432,4.929999828338623,4.929999828338623,4300.0,2.4984121322631836
2011-06-01,4.949999809265137,4.900000095367432,4.949999809265137,4.900000095367432,24000.0,2.4832096099853516
2011-06-02,5.050000190734863,4.889999866485596,4.909999847412109,4.889999866485596,6800.0,2.4781413078308105
2011-06-03,4.920000076293945,4.860000133514404,4.860000133514404,4.909999847412109,2100.0,2.4882774353027344
2011-06-06,4.900000095367432,4.880000114440918,4.889999866485596,4.900000095367432,1300.0,2.4832096099853516
2011-06-07,4.949999809265137,4.78000020980835,4.949999809265137,4.800000190734863,27000.0,2.4325320720672607
2011-06-08,4.920000076293945,4.829999923706055,4.829999923706055,4.860000133514404,3800.0,2.4629390239715576
2011-06-09,4.980000019073486,4.78000020980835,4.860000133514404,4.920000076293945,700.0,2.49334454536438
2011-06-10,4.949999809265137,4.789999961853027,4.889999866485596,4.809999942779541,5400.0,2.4375991821289062
2011-06-13,4.800000190734863,4.650000095367432,4.78000020980835,4.75,35600.0,2.4071927070617676
2011-06-14,4.920000076293945,4.75,4.769999980926514,4.78000020980835,10600.0,2.4223954677581787
2011-06-15,4.929999828338623,4.760000228881836,4.760000228881836,4.929999828338623,10800.0,2.514190912246704
2011-06-16,4.920000076293945,4.849999904632568,4.849999904632568,4.920000076293945,1300.0,2.5090928077697754
2011-06-17,4.889999866485596,4.800000190734863,4.860000133514404,4.880000114440918,1700.0,2.4886929988861084
2011-06-20,4.929999828338623,4.849999904632568,4.909999847412109,4.929999828338623,5300.0,2.514190912246704
2011-06-21,4.949999809265137,4.800000190734863,4.929999828338623,4.949999809265137,6500.0,2.5243916511535645
2011-06-22,4.989999771118164,4.809999942779541,4.949999809265137,4.989999771118164,600.0,2.5447912216186523
2011-06-23,5.0,4.800000190734863,4.849999904632568,4.989999771118164,5200.0,2.5447912216186523
2011-06-24,5.0,4.929999828338623,4.960000038146973,4.949999809265137,5600.0,2.5243916511535645
2011-06-27,4.949999809265137,4.920000076293945,4.949999809265137,4.920000076293945,300.0,2.5090928077697754
2011-06-28,4.940000057220459,4.829999923706055,4.940000057220459,4.849999904632568,900.0,2.4733941555023193
2011-06-29,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0,2.4733941555023193
2011-06-30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0,2.4733941555023193
2011-07-01,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,400.0,2.514190912246704
2011-07-05,4.929999828338623,4.75,4.929999828338623,4.75,6900.0,2.422395706176758
2011-07-06,4.760000228881836,4.710000038146973,4.760000228881836,4.710000038146973,4700.0,2.4019970893859863
2011-07-07,4.78000020980835,4.710000038146973,4.710000038146973,4.75,3500.0,2.422395706176758
2011-07-08,4.849999904632568,4.769999980926514,4.800000190734863,4.800000190734863,1100.0,2.447895050048828
2011-07-11,4.800000190734863,4.789999961853027,4.789999961853027,4.800000190734863,1000.0,2.447895050048828
2011-07-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,2.447895050048828
2011-07-13,4.929999828338623,4.800000190734863,4.840000152587891,4.800000190734863,7800.0,2.447895050048828
2011-07-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,2.447895050048828
2011-07-15,4.929999828338623,4.760000228881836,4.929999828338623,4.860000133514404,4000.0,2.478494167327881
2011-07-18,4.860000133514404,4.849999904632568,4.849999904632568,4.860000133514404,900.0,2.478494167327881
2011-07-19,4.900000095367432,4.849999904632568,4.849999904632568,4.900000095367432,1800.0,2.4988927841186523
2011-07-20,4.929999828338623,4.849999904632568,4.849999904632568,4.929999828338623,900.0,2.514190912246704
2011-07-21,4.929999828338623,4.800000190734863,4.920000076293945,4.909999847412109,2300.0,2.5039923191070557
2011-07-22,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0.0,2.5039923191070557
2011-07-25,4.880000114440918,4.699999809265137,4.860000133514404,4.849999904632568,16100.0,2.4733941555023193
2011-07-26,4.840000152587891,4.710000038146973,4.760000228881836,4.78000020980835,7500.0,2.4376957416534424
2011-07-27,4.849999904632568,4.75,4.78000020980835,4.800000190734863,6600.0,2.447895050048828
2011-07-28,4.849999904632568,4.739999771118164,4.78000020980835,4.800000190734863,2300.0,2.447895050048828
2011-07-29,4.909999847412109,4.840000152587891,4.849999904632568,4.840000152587891,1000.0,2.4682939052581787
2011-08-01,4.909999847412109,4.769999980926514,4.769999980926514,4.909999847412109,2800.0,2.5039923191070557
2011-08-02,4.849999904632568,4.769999980926514,4.849999904632568,4.840000152587891,700.0,2.4682939052581787
2011-08-03,4.869999885559082,4.670000076293945,4.710000038146973,4.869999885559082,5900.0,2.483593463897705
2011-08-04,4.829999923706055,4.75,4.75,4.800000190734863,2100.0,2.447895050048828
2011-08-05,4.829999923706055,4.75,4.78000020980835,4.829999923706055,2700.0,2.46319317817688
2011-08-08,4.800000190734863,4.599999904632568,4.650000095367432,4.599999904632568,4700.0,2.3458988666534424
2011-08-09,4.75,4.079999923706055,4.71999979019165,4.420000076293945,5900.0,2.2541027069091797
2011-08-10,4.730000019073486,4.090000152587891,4.090000152587891,4.440000057220459,5400.0,2.264303207397461
2011-08-11,4.579999923706055,4.269999980926514,4.400000095367432,4.570000171661377,9200.0,2.3306000232696533
2011-08-12,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,0.0,2.3306000232696533
2011-08-15,4.75,4.559999942779541,4.559999942779541,4.75,1200.0,2.422395706176758
2011-08-16,4.75,4.75,4.75,4.75,0.0,2.422395706176758
2011-08-17,4.679999828338623,4.630000114440918,4.679999828338623,4.630000114440918,200.0,2.3611984252929688
2011-08-18,4.329999923706055,4.300000190734863,4.329999923706055,4.320000171661377,3800.0,2.2031052112579346
2011-08-19,4.320000171661377,4.179999828338623,4.320000171661377,4.239999771118164,10000.0,2.162307024002075
2011-08-22,4.269999980926514,3.9200000762939453,4.260000228881836,3.9200000762939453,7100.0,1.9991142749786377
2011-08-23,4.03000020980835,3.5999999046325684,3.950000047683716,4.0,15600.0,2.039912223815918
2011-08-24,4.010000228881836,3.799999952316284,3.9700000286102295,3.880000114440918,3300.0,1.978715181350708
2011-08-25,4.050000190734863,3.9000000953674316,3.9000000953674316,4.050000190734863,6600.0,2.065411329269409
2011-08-26,4.110000133514404,3.940000057220459,3.940000057220459,4.110000133514404,4500.0,2.0960099697113037
2011-08-29,4.28000020980835,4.019999980926514,4.099999904632568,4.28000020980835,18000.0,2.182706356048584
2011-08-30,4.300000190734863,4.090000152587891,4.130000114440918,4.300000190734863,1700.0,2.192905902862549
2011-08-31,4.210000038146973,4.079999923706055,4.210000038146973,4.150000095367432,1000.0,2.1164093017578125
2011-09-01,4.170000076293945,4.119999885559082,4.170000076293945,4.119999885559082,200.0,2.101109504699707
2011-09-02,4.150000095367432,4.130000114440918,4.130000114440918,4.150000095367432,700.0,2.1164093017578125
2011-09-06,4.230000019073486,4.039999961853027,4.119999885559082,4.230000019073486,7900.0,2.1572067737579346
2011-09-07,4.21999979019165,4.070000171661377,4.210000038146973,4.21999979019165,1200.0,2.1521081924438477
2011-09-08,4.190000057220459,4.150000095367432,4.190000057220459,4.150000095367432,800.0,2.1164093017578125
2011-09-09,4.150000095367432,4.110000133514404,4.110000133514404,4.150000095367432,1000.0,2.1164093017578125
2011-09-12,4.150000095367432,4.019999980926514,4.110000133514404,4.150000095367432,3100.0,2.1164093017578125
2011-09-13,4.179999828338623,4.150000095367432,4.150000095367432,4.150000095367432,2400.0,2.1164093017578125
2011-09-14,4.199999809265137,4.150000095367432,4.199999809265137,4.150000095367432,3400.0,2.1318199634552
2011-09-15,4.579999923706055,4.059999942779541,4.150000095367432,4.269999980926514,22600.0,2.193462610244751
2011-09-16,4.309999942779541,4.150000095367432,4.309999942779541,4.150000095367432,4000.0,2.1318199634552
2011-09-19,4.309999942779541,4.110000133514404,4.110000133514404,4.300000190734863,800.0,2.2088735103607178
2011-09-20,4.539999961853027,4.360000133514404,4.539999961853027,4.360000133514404,1600.0,2.239694595336914
2011-09-21,4.429999828338623,4.340000152587891,4.429999828338623,4.340000152587891,800.0,2.229421377182007
2011-09-22,3.950000047683716,3.930000066757202,3.930000066757202,3.950000047683716,300.0,2.029080867767334
2011-09-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0,2.029080867767334
2011-09-26,4.03000020980835,3.740000009536743,3.9800000190734863,3.8399999141693115,4300.0,1.9725754261016846
2011-09-27,3.9000000953674316,3.609999895095825,3.740000009536743,3.609999895095825,4200.0,1.8544261455535889
2011-09-28,3.609999895095825,3.1500000953674316,3.609999895095825,3.5899999141693115,12700.0,1.8441522121429443
2011-09-29,3.5199999809265137,3.4200000762939453,3.4200000762939453,3.509999990463257,1200.0,1.8030569553375244
2011-09-30,3.6700000762939453,3.5899999141693115,3.609999895095825,3.6600000858306885,1800.0,1.8801108598709106
2011-10-03,3.4200000762939453,3.390000104904175,3.4200000762939453,3.4000000953674316,1600.0,1.7465510368347168
2011-10-04,3.380000114440918,3.299999952316284,3.380000114440918,3.369999885559082,2600.0,1.7311406135559082
2011-10-05,3.619999885559082,3.3499999046325684,3.3499999046325684,3.549999952316284,3900.0,1.823604702949524
2011-10-06,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,100.0,1.8133310079574585
2011-10-07,3.5799999237060547,3.3399999141693115,3.5799999237060547,3.3399999141693115,1500.0,1.7157295942306519
2011-10-10,3.619999885559082,3.359999895095825,3.619999885559082,3.440000057220459,800.0,1.7670986652374268
2011-10-11,3.640000104904175,3.4600000381469727,3.5299999713897705,3.5799999237060547,3100.0,1.8390157222747803
2011-10-12,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.0,1.8390157222747803
2011-10-13,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.0,1.8390157222747803
2011-10-14,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.0,1.8390157222747803
2011-10-17,3.5399999618530273,3.450000047683716,3.450000047683716,3.5399999618530273,300.0,1.8184682130813599
2011-10-18,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0.0,1.8184682130813599
2011-10-19,3.440000057220459,3.4200000762939453,3.430000066757202,3.4200000762939453,1000.0,1.7568250894546509
2011-10-20,3.430000066757202,3.359999895095825,3.4200000762939453,3.4000000953674316,5000.0,1.7465510368347168
2011-10-21,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,100.0,1.7311406135559082
2011-10-24,3.4200000762939453,3.369999885559082,3.369999885559082,3.4200000762939453,500.0,1.7568250894546509
2011-10-25,3.549999952316284,3.3499999046325684,3.3499999046325684,3.5,8400.0,1.797920823097229
2011-10-26,3.569999933242798,3.440000057220459,3.5,3.5,5000.0,1.797920823097229
2011-10-27,3.549999952316284,3.3499999046325684,3.450000047683716,3.4800000190734863,4200.0,1.7876464128494263
2011-10-28,3.509999990463257,3.430000066757202,3.430000066757202,3.5,1000.0,1.797920823097229
2011-10-31,3.549999952316284,3.319999933242798,3.380000114440918,3.509999990463257,1300.0,1.8030569553375244
2011-11-01,3.5,3.4700000286102295,3.5,3.4800000190734863,3600.0,1.7876464128494263
2011-11-02,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.0,1.7876464128494263
2011-11-03,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.0,1.7876464128494263
2011-11-04,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.0,1.7876464128494263
2011-11-07,3.5,3.359999895095825,3.369999885559082,3.4200000762939453,2900.0,1.7568250894546509
2011-11-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0.0,1.7568250894546509
2011-11-09,3.549999952316284,3.5,3.5,3.549999952316284,700.0,1.823604702949524
2011-11-10,3.6500000953674316,3.549999952316284,3.640000104904175,3.549999952316284,1000.0,1.823604702949524
2011-11-11,3.6600000858306885,3.549999952316284,3.549999952316284,3.6600000858306885,200.0,1.8801108598709106
2011-11-14,3.6500000953674316,3.559999942779541,3.6500000953674316,3.569999933242798,1400.0,1.8338783979415894
2011-11-15,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0.0,1.8338783979415894
2011-11-16,3.630000114440918,3.5299999713897705,3.609999895095825,3.5299999713897705,10900.0,1.8133310079574585
2011-11-17,3.630000114440918,3.549999952316284,3.630000114440918,3.549999952316284,2500.0,1.823604702949524
2011-11-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.0,1.823604702949524
2011-11-21,3.680000066757202,3.559999942779541,3.6700000762939453,3.5999999046325684,2900.0,1.849288821220398
2011-11-22,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,29100.0,1.952027678489685
2011-11-23,3.799999952316284,3.7899999618530273,3.7899999618530273,3.799999952316284,2000.0,1.952027678489685
2011-11-25,3.6500000953674316,3.5999999046325684,3.6500000953674316,3.5999999046325684,1600.0,1.849288821220398
2011-11-28,3.700000047683716,3.609999895095825,3.700000047683716,3.609999895095825,400.0,1.8544261455535889
2011-11-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,700.0,1.849288821220398
2011-11-30,3.5999999046325684,3.5899999141693115,3.5899999141693115,3.5999999046325684,2300.0,1.849288821220398
2011-12-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,1.849288821220398
2011-12-02,3.75,3.6500000953674316,3.700000047683716,3.6500000953674316,1200.0,1.8749741315841675
2011-12-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,200.0,1.849288821220398
2011-12-06,3.6500000953674316,3.640000104904175,3.6500000953674316,3.6500000953674316,1300.0,1.8749741315841675
2011-12-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.0,1.8749741315841675
2011-12-08,3.7899999618530273,3.559999942779541,3.6500000953674316,3.609999895095825,1400.0,1.8544261455535889
2011-12-09,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,200.0,1.828742265701294
2011-12-12,3.690000057220459,3.2799999713897705,3.5899999141693115,3.3299999237060547,15300.0,1.7105928659439087
2011-12-13,3.549999952316284,3.380000114440918,3.440000057220459,3.4600000381469727,14500.0,1.7773724794387817
2011-12-14,3.549999952316284,3.3499999046325684,3.3499999046325684,3.450000047683716,4800.0,1.7929637432098389
2011-12-15,3.4200000762939453,3.359999895095825,3.4200000762939453,3.359999895095825,1100.0,1.7461905479431152
2011-12-16,3.390000104904175,3.2100000381469727,3.3399999141693115,3.3299999237060547,6500.0,1.730599284172058
2011-12-19,3.3399999141693115,3.299999952316284,3.3399999141693115,3.309999942779541,1000.0,1.7202060222625732
2011-12-20,3.3399999141693115,3.299999952316284,3.299999952316284,3.3299999237060547,900.0,1.730599284172058
2011-12-21,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,300.0,1.7254027128219604
2011-12-22,3.7799999713897705,3.2200000286102295,3.3499999046325684,3.319999933242798,10300.0,1.7254027128219604
2011-12-23,3.450000047683716,3.240000009536743,3.3499999046325684,3.299999952316284,11900.0,1.7150084972381592
2011-12-27,3.5299999713897705,3.2799999713897705,3.5299999713897705,3.2799999713897705,2500.0,1.7046148777008057
2011-12-28,3.4800000190734863,3.25,3.369999885559082,3.390000104904175,6400.0,1.7617818117141724
2011-12-29,3.5299999713897705,3.3399999141693115,3.5299999713897705,3.450000047683716,2800.0,1.7929637432098389
2011-12-30,3.4200000762939453,3.2699999809265137,3.380000114440918,3.2899999618530273,7700.0,1.7098119258880615
2012-01-03,3.5199999809265137,3.390000104904175,3.390000104904175,3.5199999809265137,800.0,1.8293424844741821
2012-01-04,3.549999952316284,3.5199999809265137,3.5199999809265137,3.549999952316284,700.0,1.8449342250823975
2012-01-05,3.700000047683716,3.549999952316284,3.549999952316284,3.700000047683716,3500.0,1.9228880405426025
2012-01-06,3.819999933242798,3.7799999713897705,3.809999942779541,3.7799999713897705,1100.0,1.964464545249939
2012-01-09,4.130000114440918,3.819999933242798,3.9700000286102295,3.8499999046325684,11700.0,2.0008437633514404
2012-01-10,4.050000190734863,3.9700000286102295,3.9800000190734863,4.0,43700.0,2.078798294067383
2012-01-11,4.050000190734863,3.799999952316284,4.050000190734863,3.799999952316284,9700.0,1.9748587608337402
2012-01-12,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,200.0,2.011237144470215
2012-01-13,4.019999980926514,3.119999885559082,4.019999980926514,3.5999999046325684,20800.0,1.8709183931350708
2012-01-17,3.890000104904175,3.8299999237060547,3.8299999237060547,3.8299999237060547,500.0,1.99044930934906
2012-01-18,4.0,3.8299999237060547,3.8299999237060547,3.9000000953674316,5300.0,2.0268280506134033
2012-01-19,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,100.0,2.037222385406494
2012-01-20,3.809999942779541,3.609999895095825,3.7200000286102295,3.7699999809265137,1000.0,1.9592677354812622
2012-01-23,4.0,3.7799999713897705,3.7799999713897705,3.9000000953674316,700.0,2.0268280506134033
2012-01-24,3.869999885559082,3.75,3.869999885559082,3.759999990463257,7900.0,1.9540704488754272
2012-01-25,4.03000020980835,3.75,3.75,3.9700000286102295,6500.0,2.0632081031799316
2012-01-26,4.0,3.950000047683716,4.0,3.9600000381469727,4600.0,2.0580105781555176
2012-01-27,3.990000009536743,3.930000066757202,3.990000009536743,3.930000066757202,2000.0,2.042419910430908
2012-01-30,4.0,3.940000057220459,4.0,3.950000047683716,5300.0,2.0528128147125244
2012-01-31,3.9800000190734863,3.9100000858306885,3.9800000190734863,3.9200000762939453,4800.0,2.037222385406494
2012-02-01,3.9000000953674316,3.880000114440918,3.9000000953674316,3.880000114440918,700.0,2.016434907913208
2012-02-02,3.940000057220459,3.8499999046325684,3.8499999046325684,3.9100000858306885,13400.0,2.0320253372192383
2012-02-03,4.0,3.880000114440918,4.0,3.9700000286102295,4300.0,2.0632081031799316
2012-02-06,3.990000009536743,3.569999933242798,3.9600000381469727,3.890000104904175,15300.0,2.0216317176818848
2012-02-07,3.990000009536743,3.9100000858306885,3.950000047683716,3.9600000381469727,4100.0,2.0580105781555176
2012-02-08,3.9700000286102295,3.9000000953674316,3.9700000286102295,3.9000000953674316,4500.0,2.0268280506134033
2012-02-09,3.930000066757202,3.869999885559082,3.930000066757202,3.930000066757202,4300.0,2.042419910430908
2012-02-10,3.9000000953674316,3.880000114440918,3.9000000953674316,3.9000000953674316,4300.0,2.0268280506134033
2012-02-13,3.9000000953674316,3.759999990463257,3.869999885559082,3.799999952316284,3900.0,1.9748587608337402
2012-02-14,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.9000000953674316,1200.0,2.0268280506134033
2012-02-15,4.400000095367432,4.0,4.0,4.150000095367432,52900.0,2.1567530632019043
2012-02-16,4.190000057220459,4.099999904632568,4.150000095367432,4.099999904632568,32500.0,2.130767583847046
2012-02-17,4.25,4.099999904632568,4.110000133514404,4.110000133514404,7400.0,2.135965347290039
2012-02-21,4.199999809265137,4.079999923706055,4.199999809265137,4.079999923706055,12800.0,2.1203744411468506
2012-02-22,4.239999771118164,4.079999923706055,4.079999923706055,4.099999904632568,1700.0,2.130767583847046
2012-02-23,4.199999809265137,4.110000133514404,4.179999828338623,4.190000057220459,3800.0,2.1775412559509277
2012-02-24,4.25,4.190000057220459,4.190000057220459,4.199999809265137,11500.0,2.1827385425567627
2012-02-27,4.25,4.199999809265137,4.25,4.199999809265137,12800.0,2.1827385425567627
2012-02-28,4.239999771118164,4.199999809265137,4.21999979019165,4.199999809265137,7800.0,2.1827385425567627
2012-02-29,4.25,4.199999809265137,4.239999771118164,4.25,9700.0,2.208723783493042
2012-03-01,4.340000152587891,4.119999885559082,4.25,4.130000114440918,23500.0,2.1463592052459717
2012-03-02,4.25,4.199999809265137,4.199999809265137,4.199999809265137,8000.0,2.1827385425567627
2012-03-05,4.349999904632568,4.110000133514404,4.239999771118164,4.110000133514404,8200.0,2.135965347290039
2012-03-06,4.480000019073486,4.050000190734863,4.099999904632568,4.119999885559082,7500.0,2.141162395477295
2012-03-07,4.289999961853027,4.130000114440918,4.130000114440918,4.25,11200.0,2.208723783493042
2012-03-08,4.349999904632568,4.170000076293945,4.170000076293945,4.300000190734863,5800.0,2.234707832336426
2012-03-09,4.400000095367432,4.25,4.25,4.400000095367432,2000.0,2.2866783142089844
2012-03-12,4.349999904632568,4.179999828338623,4.349999904632568,4.179999828338623,14700.0,2.172344207763672
2012-03-13,4.349999904632568,4.190000057220459,4.190000057220459,4.28000020980835,8500.0,2.2243144512176514
2012-03-14,4.320000171661377,4.150000095367432,4.320000171661377,4.269999980926514,7600.0,2.2400524616241455
2012-03-15,4.300000190734863,4.190000057220459,4.269999980926514,4.300000190734863,6200.0,2.2557899951934814
2012-03-16,4.349999904632568,4.139999866485596,4.309999942779541,4.139999866485596,5900.0,2.171853542327881
2012-03-19,4.300000190734863,4.130000114440918,4.130000114440918,4.210000038146973,15000.0,2.208575963973999
2012-03-20,4.289999961853027,4.130000114440918,4.210000038146973,4.210000038146973,4500.0,2.208575963973999
2012-03-21,4.349999904632568,4.150000095367432,4.329999923706055,4.289999961853027,16300.0,2.2505440711975098
2012-03-22,4.260000228881836,4.159999847412109,4.239999771118164,4.199999809265137,4500.0,2.2033302783966064
2012-03-23,4.349999904632568,4.170000076293945,4.170000076293945,4.28000020980835,2300.0,2.245298385620117
2012-03-26,4.349999904632568,4.269999980926514,4.269999980926514,4.349999904632568,3900.0,2.2820205688476562
2012-03-27,5.349999904632568,4.800000190734863,4.800000190734863,5.349999904632568,212300.0,2.8066227436065674
2012-03-28,5.400000095367432,4.980000019073486,5.309999942779541,5.170000076293945,38500.0,2.7121944427490234
2012-03-29,5.409999847412109,5.0,5.199999809265137,5.28000020980835,41200.0,2.7699007987976074
2012-03-30,5.400000095367432,5.239999771118164,5.239999771118164,5.349999904632568,49000.0,2.8066227436065674
