Date,High,Low,Open,Close,Volume,Adj Close
1995-06-15,4.874239921569824,4.833280086517334,4.833280086517334,4.874239921569824,7200.0,2.634823799133301
1995-06-16,4.956160068511963,4.874239921569824,4.956160068511963,4.874239921569824,3100.0,2.634823799133301
1995-06-19,4.833280086517334,4.7923197746276855,4.7923197746276855,4.833280086517334,2200.0,2.6126816272735596
1995-06-20,4.833280086517334,4.833280086517334,4.833280086517334,4.833280086517334,3100.0,2.6126816272735596
1995-06-21,4.915200233459473,4.915200233459473,4.915200233459473,4.915200233459473,200.0,2.656965970993042
1995-06-22,4.874239921569824,4.751359939575195,4.874239921569824,4.751359939575195,4100.0,2.568399667739868
1995-06-23,4.833280086517334,4.710400104522705,4.751359939575195,4.710400104522705,3800.0,2.5462589263916016
1995-06-26,4.7923197746276855,4.710400104522705,4.7923197746276855,4.710400104522705,1000.0,2.5462589263916016
1995-06-27,4.833280086517334,4.587520122528076,4.710400104522705,4.587520122528076,5300.0,2.479835033416748
1995-06-28,4.710400104522705,4.587520122528076,4.710400104522705,4.587520122528076,10100.0,2.479835033416748
1995-06-29,4.710400104522705,4.587520122528076,4.710400104522705,4.628479957580566,3300.0,2.5019760131835938
1995-06-30,4.751359939575195,4.628479957580566,4.669439792633057,4.751359939575195,113500.0,2.568399667739868
1995-07-03,4.833280086517334,4.833280086517334,4.833280086517334,4.833280086517334,300.0,2.6126816272735596
1995-07-05,4.7923197746276855,4.751359939575195,4.7923197746276855,4.7923197746276855,6200.0,2.590540647506714
1995-07-06,4.833280086517334,4.669439792633057,4.710400104522705,4.833280086517334,7700.0,2.6126816272735596
1995-07-07,4.833280086517334,4.7923197746276855,4.833280086517334,4.7923197746276855,7800.0,2.590540647506714
1995-07-10,4.833280086517334,4.669439792633057,4.833280086517334,4.669439792633057,6300.0,2.5241169929504395
1995-07-11,4.751359939575195,4.669439792633057,4.751359939575195,4.669439792633057,6300.0,2.5241169929504395
1995-07-12,4.669439792633057,4.5055999755859375,4.669439792633057,4.5055999755859375,10200.0,2.4355506896972656
1995-07-13,4.546559810638428,4.25984001159668,4.25984001159668,4.464640140533447,17500.0,2.4134106636047363
1995-07-14,4.669439792633057,4.423679828643799,4.546559810638428,4.587520122528076,8200.0,2.479835033416748
1995-07-17,4.669439792633057,4.423679828643799,4.669439792633057,4.464640140533447,10100.0,2.4134106636047363
1995-07-18,4.464640140533447,4.30079984664917,4.30079984664917,4.423679828643799,31600.0,2.391268014907837
1995-07-19,4.464640140533447,4.382719993591309,4.382719993591309,4.382719993591309,2500.0,2.369126558303833
1995-07-20,4.587520122528076,4.382719993591309,4.5055999755859375,4.382719993591309,7100.0,2.369126558303833
1995-07-21,4.464640140533447,4.423679828643799,4.423679828643799,4.464640140533447,1800.0,2.4134106636047363
1995-07-24,4.587520122528076,4.464640140533447,4.5055999755859375,4.587520122528076,8800.0,2.479835033416748
1995-07-25,4.587520122528076,4.464640140533447,4.5055999755859375,4.546559810638428,5800.0,2.4576921463012695
1995-07-26,4.710400104522705,4.464640140533447,4.464640140533447,4.710400104522705,14500.0,2.5462589263916016
1995-07-27,4.710400104522705,4.587520122528076,4.628479957580566,4.669439792633057,16000.0,2.5241169929504395
1995-07-28,4.587520122528076,4.464640140533447,4.587520122528076,4.546559810638428,9000.0,2.4576921463012695
1995-07-31,4.710400104522705,4.587520122528076,4.587520122528076,4.669439792633057,4700.0,2.5241169929504395
1995-08-01,4.751359939575195,4.669439792633057,4.751359939575195,4.751359939575195,2700.0,2.568399667739868
1995-08-02,4.751359939575195,4.5055999755859375,4.669439792633057,4.751359939575195,104300.0,2.568399667739868
1995-08-03,4.7923197746276855,4.751359939575195,4.751359939575195,4.7923197746276855,24600.0,2.590540647506714
1995-08-04,4.833280086517334,4.7923197746276855,4.833280086517334,4.7923197746276855,200.0,2.590540647506714
1995-08-07,4.833280086517334,4.751359939575195,4.751359939575195,4.833280086517334,4000.0,2.6126816272735596
1995-08-08,4.751359939575195,4.669439792633057,4.751359939575195,4.669439792633057,15000.0,2.5465617179870605
1995-08-09,4.833280086517334,4.669439792633057,4.669439792633057,4.7923197746276855,3100.0,2.6135764122009277
1995-08-10,4.751359939575195,4.669439792633057,4.751359939575195,4.669439792633057,2500.0,2.5465617179870605
1995-08-11,4.751359939575195,4.669439792633057,4.669439792633057,4.751359939575195,1000.0,2.5912389755249023
1995-08-14,4.7923197746276855,4.710400104522705,4.710400104522705,4.7923197746276855,2200.0,2.6135764122009277
1995-08-15,4.997119903564453,4.833280086517334,4.833280086517334,4.874239921569824,16800.0,2.6582529544830322
1995-08-16,4.956160068511963,4.956160068511963,4.956160068511963,4.956160068511963,100.0,2.702929735183716
1995-08-17,4.956160068511963,4.7923197746276855,4.956160068511963,4.915200233459473,34300.0,2.6805927753448486
1995-08-18,4.956160068511963,4.874239921569824,4.956160068511963,4.915200233459473,2500.0,2.6805927753448486
1995-08-21,4.997119903564453,4.915200233459473,4.997119903564453,4.915200233459473,1200.0,2.6805927753448486
1995-08-22,4.956160068511963,4.874239921569824,4.956160068511963,4.874239921569824,300.0,2.6582529544830322
1995-08-23,4.7923197746276855,4.7923197746276855,4.7923197746276855,4.7923197746276855,100.0,2.6135764122009277
1995-08-24,4.7923197746276855,4.7923197746276855,4.7923197746276855,4.7923197746276855,0.0,2.6135764122009277
1995-08-25,4.833280086517334,4.7923197746276855,4.833280086517334,4.7923197746276855,1500.0,2.6135764122009277
1995-08-28,4.7923197746276855,4.669439792633057,4.710400104522705,4.669439792633057,5800.0,2.5465617179870605
1995-08-29,4.751359939575195,4.751359939575195,4.751359939575195,4.751359939575195,300.0,2.5912389755249023
1995-08-30,4.751359939575195,4.751359939575195,4.751359939575195,4.751359939575195,2700.0,2.5912389755249023
1995-08-31,4.874239921569824,4.833280086517334,4.833280086517334,4.874239921569824,7100.0,2.6582529544830322
1995-09-01,4.874239921569824,4.751359939575195,4.833280086517334,4.874239921569824,5300.0,2.6582529544830322
1995-09-05,4.874239921569824,4.833280086517334,4.874239921569824,4.833280086517334,6200.0,2.6359148025512695
1995-09-06,4.997119903564453,4.915200233459473,4.915200233459473,4.997119903564453,21300.0,2.7252674102783203
1995-09-07,5.201920032501221,5.038080215454102,5.038080215454102,5.201920032501221,11000.0,2.836958885192871
1995-09-08,5.242879867553711,5.1609601974487305,5.201920032501221,5.1609601974487305,6200.0,2.814622402191162
1995-09-11,5.652480125427246,5.242879867553711,5.242879867553711,5.652480125427246,6300.0,3.082679271697998
1995-09-12,5.570559978485107,5.488639831542969,5.488639831542969,5.529600143432617,7200.0,3.015665292739868
1995-09-13,5.529600143432617,5.529600143432617,5.529600143432617,5.529600143432617,0.0,3.015665292739868
1995-09-14,5.570559978485107,5.488639831542969,5.488639831542969,5.570559978485107,11000.0,3.0380032062530518
1995-09-15,5.693439960479736,5.611519813537598,5.693439960479736,5.611519813537598,5800.0,3.0603411197662354
1995-09-18,5.775360107421875,5.611519813537598,5.775360107421875,5.611519813537598,16500.0,3.0603411197662354
1995-09-19,5.529600143432617,5.488639831542969,5.529600143432617,5.488639831542969,5800.0,2.993328809738159
1995-09-20,5.488639831542969,5.488639831542969,5.488639831542969,5.488639831542969,0.0,2.993328809738159
1995-09-21,5.4476799964904785,5.4476799964904785,5.4476799964904785,5.4476799964904785,1500.0,2.970991611480713
1995-09-22,5.4476799964904785,5.4476799964904785,5.4476799964904785,5.4476799964904785,100.0,2.970991611480713
1995-09-25,5.406720161437988,5.406720161437988,5.406720161437988,5.406720161437988,200.0,2.9486515522003174
1995-09-26,5.488639831542969,5.283840179443359,5.488639831542969,5.283840179443359,2500.0,2.881636619567871
1995-09-27,5.406720161437988,5.242879867553711,5.242879867553711,5.32480001449585,2500.0,2.9039742946624756
1995-09-28,5.32480001449585,5.32480001449585,5.32480001449585,5.32480001449585,0.0,2.9039742946624756
1995-09-29,5.283840179443359,5.242879867553711,5.283840179443359,5.242879867553711,1000.0,2.8592989444732666
1995-10-02,5.201920032501221,5.201920032501221,5.201920032501221,5.201920032501221,8800.0,2.836958885192871
1995-10-03,5.32480001449585,5.283840179443359,5.283840179443359,5.283840179443359,1200.0,2.881636619567871
1995-10-04,5.283840179443359,5.283840179443359,5.283840179443359,5.283840179443359,1200.0,2.881636619567871
1995-10-05,5.406720161437988,5.283840179443359,5.36575984954834,5.283840179443359,3100.0,2.881636619567871
1995-10-06,5.283840179443359,5.242879867553711,5.242879867553711,5.283840179443359,3800.0,2.881636619567871
1995-10-09,5.242879867553711,5.201920032501221,5.201920032501221,5.242879867553711,1800.0,2.8592989444732666
1995-10-10,5.242879867553711,5.242879867553711,5.242879867553711,5.242879867553711,0.0,2.8592989444732666
1995-10-11,5.36575984954834,5.119999885559082,5.119999885559082,5.36575984954834,12000.0,2.926313638687134
1995-10-12,5.36575984954834,5.36575984954834,5.36575984954834,5.36575984954834,0.0,2.926313638687134
1995-10-13,5.4476799964904785,5.32480001449585,5.406720161437988,5.32480001449585,5000.0,2.9039742946624756
1995-10-16,5.4476799964904785,5.4476799964904785,5.4476799964904785,5.4476799964904785,3300.0,2.970991611480713
1995-10-17,5.4476799964904785,5.4476799964904785,5.4476799964904785,5.4476799964904785,2200.0,2.970991611480713
1995-10-18,5.4476799964904785,5.32480001449585,5.4476799964904785,5.32480001449585,3300.0,2.9039742946624756
1995-10-19,5.1609601974487305,5.119999885559082,5.1609601974487305,5.119999885559082,10800.0,2.792283773422241
1995-10-20,5.201920032501221,5.201920032501221,5.201920032501221,5.201920032501221,9000.0,2.836958885192871
1995-10-23,5.283840179443359,5.1609601974487305,5.1609601974487305,5.283840179443359,1500.0,2.881636619567871
1995-10-24,5.283840179443359,5.283840179443359,5.283840179443359,5.283840179443359,0.0,2.881636619567871
1995-10-25,5.242879867553711,5.242879867553711,5.242879867553711,5.242879867553711,300.0,2.8592989444732666
1995-10-26,5.242879867553711,5.242879867553711,5.242879867553711,5.242879867553711,0.0,2.8592989444732666
1995-10-27,5.201920032501221,5.201920032501221,5.201920032501221,5.201920032501221,100.0,2.836958885192871
1995-10-30,5.119999885559082,5.079040050506592,5.119999885559082,5.079040050506592,2700.0,2.769944906234741
1995-10-31,5.079040050506592,4.710400104522705,4.997119903564453,4.710400104522705,11000.0,2.5689005851745605
1995-11-01,4.751359939575195,4.628479957580566,4.751359939575195,4.710400104522705,13200.0,2.5689005851745605
1995-11-02,5.038080215454102,4.751359939575195,4.751359939575195,5.038080215454102,6600.0,2.7476069927215576
1995-11-03,5.119999885559082,4.874239921569824,5.119999885559082,5.038080215454102,10200.0,2.7476069927215576
1995-11-06,4.997119903564453,4.915200233459473,4.956160068511963,4.997119903564453,4100.0,2.7252674102783203
1995-11-07,4.915200233459473,4.751359939575195,4.915200233459473,4.751359939575195,5800.0,2.5912389755249023
1995-11-08,4.751359939575195,4.751359939575195,4.751359939575195,4.751359939575195,2700.0,2.6146817207336426
1995-11-09,4.874239921569824,4.7923197746276855,4.7923197746276855,4.833280086517334,4700.0,2.659761428833008
1995-11-10,4.956160068511963,4.874239921569824,4.915200233459473,4.956160068511963,3800.0,2.7273833751678467
1995-11-13,4.915200233459473,4.874239921569824,4.915200233459473,4.874239921569824,1000.0,2.682302474975586
1995-11-14,4.874239921569824,4.7923197746276855,4.874239921569824,4.874239921569824,5800.0,2.682302474975586
1995-11-15,4.833280086517334,4.833280086517334,4.833280086517334,4.833280086517334,1200.0,2.659761428833008
1995-11-16,4.956160068511963,4.915200233459473,4.915200233459473,4.956160068511963,1500.0,2.7273833751678467
1995-11-17,4.997119903564453,4.997119903564453,4.997119903564453,4.997119903564453,200.0,2.7499241828918457
1995-11-20,4.997119903564453,4.997119903564453,4.997119903564453,4.997119903564453,0.0,2.7499241828918457
1995-11-21,4.997119903564453,4.997119903564453,4.997119903564453,4.997119903564453,0.0,2.7499241828918457
1995-11-22,4.915200233459473,4.874239921569824,4.915200233459473,4.874239921569824,1200.0,2.682302474975586
1995-11-24,4.874239921569824,4.874239921569824,4.874239921569824,4.874239921569824,0.0,2.682302474975586
1995-11-27,4.894720077514648,4.894720077514648,4.894720077514648,4.894720077514648,30300.0,2.6935722827911377
1995-11-28,4.956160068511963,4.915200233459473,4.915200233459473,4.915200233459473,19700.0,2.704843521118164
1995-11-29,4.956160068511963,4.956160068511963,4.956160068511963,4.956160068511963,2200.0,2.7273833751678467
1995-11-30,4.915200233459473,4.915200233459473,4.915200233459473,4.915200233459473,100.0,2.704843521118164
1995-12-01,4.915200233459473,4.915200233459473,4.915200233459473,4.915200233459473,0.0,2.704843521118164
1995-12-04,4.833280086517334,4.7923197746276855,4.833280086517334,4.7923197746276855,1000.0,2.6372220516204834
1995-12-05,4.997119903564453,4.874239921569824,4.874239921569824,4.956160068511963,40100.0,2.7273833751678467
1995-12-06,5.079040050506592,4.956160068511963,5.038080215454102,4.997119903564453,7800.0,2.7499241828918457
1995-12-07,5.079040050506592,5.038080215454102,5.079040050506592,5.038080215454102,4000.0,2.7724645137786865
1995-12-08,4.997119903564453,4.833280086517334,4.956160068511963,4.833280086517334,7200.0,2.659761428833008
1995-12-11,4.874239921569824,4.710400104522705,4.7923197746276855,4.874239921569824,5300.0,2.682302474975586
1995-12-12,5.038080215454102,4.894720077514648,4.915200233459473,5.038080215454102,40600.0,2.7724645137786865
1995-12-13,5.038080215454102,4.997119903564453,4.997119903564453,4.997119903564453,2200.0,2.7499241828918457
1995-12-14,4.997119903564453,4.833280086517334,4.915200233459473,4.997119903564453,10100.0,2.7499241828918457
1995-12-15,5.038080215454102,4.956160068511963,5.038080215454102,4.997119903564453,19600.0,2.7499241828918457
1995-12-18,4.956160068511963,4.833280086517334,4.956160068511963,4.833280086517334,9700.0,2.659761428833008
1995-12-19,4.997119903564453,4.874239921569824,4.874239921569824,4.997119903564453,12100.0,2.7499241828918457
1995-12-20,5.119999885559082,5.038080215454102,5.038080215454102,5.119999885559082,4700.0,2.817547082901001
1995-12-21,5.1609601974487305,4.997119903564453,5.1609601974487305,4.997119903564453,22000.0,2.7499241828918457
1995-12-22,5.038080215454102,4.915200233459473,4.956160068511963,5.038080215454102,8800.0,2.7724645137786865
1995-12-26,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,1000.0,2.817547082901001
1995-12-27,5.201920032501221,5.119999885559082,5.119999885559082,5.1609601974487305,7800.0,2.8400862216949463
1995-12-28,5.079040050506592,4.997119903564453,5.079040050506592,4.997119903564453,13500.0,2.7499241828918457
1995-12-29,5.119999885559082,5.038080215454102,5.038080215454102,5.079040050506592,10100.0,2.795003890991211
1996-01-02,5.1609601974487305,4.997119903564453,4.997119903564453,5.1609601974487305,14500.0,2.8400862216949463
1996-01-03,5.079040050506592,5.079040050506592,5.079040050506592,5.079040050506592,1200.0,2.795003890991211
1996-01-04,5.201920032501221,5.038080215454102,5.038080215454102,5.201920032501221,10200.0,2.8626255989074707
1996-01-05,5.32480001449585,5.119999885559082,5.119999885559082,5.32480001449585,2500.0,2.9302473068237305
1996-01-08,5.36575984954834,5.36575984954834,5.36575984954834,5.36575984954834,100.0,2.9527883529663086
1996-01-09,5.36575984954834,5.36575984954834,5.36575984954834,5.36575984954834,0.0,2.9527883529663086
1996-01-10,5.32480001449585,5.242879867553711,5.32480001449585,5.283840179443359,158500.0,2.907707691192627
1996-01-11,5.32480001449585,5.242879867553711,5.32480001449585,5.242879867553711,200.0,2.8851661682128906
1996-01-12,5.201920032501221,5.1609601974487305,5.201920032501221,5.201920032501221,2700.0,2.8626255989074707
1996-01-15,5.1609601974487305,5.119999885559082,5.1609601974487305,5.119999885559082,15700.0,2.817547082901001
1996-01-16,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,2.817547082901001
1996-01-17,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,1500.0,2.817547082901001
1996-01-18,5.1609601974487305,5.1609601974487305,5.1609601974487305,5.1609601974487305,1000.0,2.8400862216949463
1996-01-19,5.242879867553711,5.242879867553711,5.242879867553711,5.242879867553711,4700.0,2.8851661682128906
1996-01-22,5.1609601974487305,5.1609601974487305,5.1609601974487305,5.1609601974487305,4000.0,2.8400862216949463
1996-01-23,5.242879867553711,5.1609601974487305,5.1609601974487305,5.1609601974487305,3300.0,2.8400862216949463
1996-01-24,5.283840179443359,5.242879867553711,5.242879867553711,5.283840179443359,15800.0,2.907707691192627
1996-01-25,5.201920032501221,5.1609601974487305,5.201920032501221,5.201920032501221,116300.0,2.8626255989074707
1996-01-26,5.1609601974487305,5.079040050506592,5.1609601974487305,5.079040050506592,30700.0,2.795003890991211
1996-01-29,5.079040050506592,5.079040050506592,5.079040050506592,5.079040050506592,4700.0,2.795003890991211
1996-01-30,5.1609601974487305,5.079040050506592,5.1609601974487305,5.079040050506592,4700.0,2.795003890991211
1996-01-31,5.1609601974487305,5.079040050506592,5.079040050506592,5.119999885559082,4100.0,2.817547082901001
1996-02-01,5.242879867553711,5.1609601974487305,5.201920032501221,5.1609601974487305,4100.0,2.8400862216949463
1996-02-02,5.242879867553711,5.242879867553711,5.242879867553711,5.242879867553711,200.0,2.8851661682128906
1996-02-05,5.242879867553711,5.1609601974487305,5.1609601974487305,5.242879867553711,24300.0,2.8851661682128906
1996-02-06,5.242879867553711,5.1609601974487305,5.242879867553711,5.1609601974487305,8200.0,2.8400862216949463
1996-02-07,5.201920032501221,5.038080215454102,5.079040050506592,5.1609601974487305,16500.0,2.8637242317199707
1996-02-08,5.201920032501221,5.079040050506592,5.201920032501221,5.079040050506592,16500.0,2.8182671070098877
1996-02-09,5.242879867553711,5.038080215454102,5.079040050506592,5.119999885559082,93800.0,2.8409972190856934
1996-02-12,5.079040050506592,5.079040050506592,5.079040050506592,5.079040050506592,5100.0,2.8182671070098877
1996-02-13,5.079040050506592,5.079040050506592,5.079040050506592,5.079040050506592,100.0,2.8182671070098877
1996-02-14,5.079040050506592,5.079040050506592,5.079040050506592,5.079040050506592,1500.0,2.8182671070098877
1996-02-15,5.1609601974487305,5.079040050506592,5.079040050506592,5.079040050506592,3100.0,2.8182671070098877
1996-02-16,5.1609601974487305,5.079040050506592,5.079040050506592,5.1609601974487305,2700.0,2.8637242317199707
1996-02-20,5.119999885559082,5.079040050506592,5.079040050506592,5.119999885559082,10800.0,2.8409972190856934
1996-02-21,5.079040050506592,5.079040050506592,5.079040050506592,5.079040050506592,100.0,2.8182671070098877
1996-02-22,5.079040050506592,5.079040050506592,5.079040050506592,5.079040050506592,3100.0,2.8182671070098877
1996-02-23,5.038080215454102,4.956160068511963,5.038080215454102,4.956160068511963,5000.0,2.7500829696655273
1996-02-26,5.038080215454102,4.915200233459473,4.956160068511963,4.997119903564453,2200.0,2.772810935974121
1996-02-27,4.935679912567139,4.751359939575195,4.935679912567139,4.751359939575195,18700.0,2.636443614959717
1996-02-28,4.874239921569824,4.7923197746276855,4.7923197746276855,4.874239921569824,1500.0,2.7046267986297607
1996-02-29,4.7923197746276855,4.751359939575195,4.7923197746276855,4.751359939575195,3300.0,2.636443614959717
1996-03-01,4.874239921569824,4.833280086517334,4.833280086517334,4.874239921569824,300.0,2.7046267986297607
1996-03-04,5.119999885559082,4.915200233459473,4.915200233459473,5.038080215454102,23300.0,2.795539379119873
1996-03-05,4.956160068511963,4.956160068511963,4.956160068511963,4.956160068511963,200.0,2.7500829696655273
1996-03-06,4.915200233459473,4.874239921569824,4.915200233459473,4.874239921569824,200.0,2.7046267986297607
1996-03-07,4.915200233459473,4.833280086517334,4.915200233459473,4.833280086517334,13200.0,2.681899309158325
1996-03-08,4.833280086517334,4.7923197746276855,4.7923197746276855,4.833280086517334,1800.0,2.681899309158325
1996-03-11,4.956160068511963,4.7923197746276855,4.915200233459473,4.956160068511963,16500.0,2.7500829696655273
1996-03-12,4.874239921569824,4.710400104522705,4.874239921569824,4.751359939575195,5300.0,2.636443614959717
1996-03-13,4.833280086517334,4.710400104522705,4.710400104522705,4.833280086517334,2200.0,2.681899309158325
1996-03-14,4.751359939575195,4.751359939575195,4.751359939575195,4.751359939575195,4000.0,2.636443614959717
1996-03-15,4.751359939575195,4.628479957580566,4.669439792633057,4.628479957580566,20000.0,2.5682590007781982
1996-03-18,4.710400104522705,4.628479957580566,4.628479957580566,4.710400104522705,48700.0,2.613715410232544
1996-03-19,4.7923197746276855,4.628479957580566,4.628479957580566,4.7923197746276855,6600.0,2.6591720581054688
1996-03-20,4.874239921569824,4.7923197746276855,4.874239921569824,4.7923197746276855,2500.0,2.6591720581054688
1996-03-21,4.874239921569824,4.7923197746276855,4.833280086517334,4.7923197746276855,4700.0,2.6591720581054688
1996-03-22,4.833280086517334,4.751359939575195,4.7923197746276855,4.833280086517334,5800.0,2.681899309158325
1996-03-25,4.915200233459473,4.915200233459473,4.915200233459473,4.915200233459473,2700.0,2.7273545265197754
1996-03-26,4.915200233459473,4.7923197746276855,4.833280086517334,4.7923197746276855,5100.0,2.6591720581054688
1996-03-27,4.874239921569824,4.7923197746276855,4.874239921569824,4.833280086517334,85200.0,2.681899309158325
1996-03-28,4.751359939575195,4.710400104522705,4.751359939575195,4.751359939575195,49300.0,2.636443614959717
1996-03-29,4.833280086517334,4.751359939575195,4.7923197746276855,4.751359939575195,6300.0,2.636443614959717
1996-04-01,4.833280086517334,4.833280086517334,4.833280086517334,4.833280086517334,200.0,2.681899309158325
1996-04-02,4.874239921569824,4.833280086517334,4.874239921569824,4.833280086517334,2700.0,2.681899309158325
1996-04-03,4.833280086517334,4.710400104522705,4.833280086517334,4.710400104522705,5300.0,2.613715410232544
1996-04-04,4.833280086517334,4.751359939575195,4.833280086517334,4.7923197746276855,9000.0,2.6591720581054688
1996-04-08,4.874239921569824,4.874239921569824,4.874239921569824,4.874239921569824,2500.0,2.7046267986297607
1996-04-09,4.874239921569824,4.628479957580566,4.7923197746276855,4.874239921569824,12700.0,2.7046267986297607
1996-04-10,5.038080215454102,4.956160068511963,5.038080215454102,4.956160068511963,25700.0,2.7500829696655273
1996-04-11,4.956160068511963,4.874239921569824,4.956160068511963,4.874239921569824,3800.0,2.7046267986297607
1996-04-12,4.915200233459473,4.7923197746276855,4.915200233459473,4.874239921569824,6600.0,2.7046267986297607
1996-04-15,5.038080215454102,4.833280086517334,4.833280086517334,4.997119903564453,10100.0,2.772810935974121
1996-04-16,4.956160068511963,4.833280086517334,4.956160068511963,4.874239921569824,35300.0,2.7046267986297607
1996-04-17,4.956160068511963,4.915200233459473,4.956160068511963,4.915200233459473,1000.0,2.7273545265197754
1996-04-18,4.915200233459473,4.915200233459473,4.915200233459473,4.915200233459473,100.0,2.7273545265197754
1996-04-19,4.997119903564453,4.874239921569824,4.997119903564453,4.915200233459473,11200.0,2.7273545265197754
1996-04-22,4.915200233459473,4.751359939575195,4.915200233459473,4.7923197746276855,23500.0,2.6591720581054688
1996-04-23,4.833280086517334,4.7923197746276855,4.7923197746276855,4.833280086517334,4700.0,2.681899309158325
1996-04-24,4.669439792633057,4.587520122528076,4.628479957580566,4.628479957580566,69600.0,2.5682590007781982
1996-04-25,4.710400104522705,4.628479957580566,4.628479957580566,4.710400104522705,10200.0,2.613715410232544
1996-04-26,4.710400104522705,4.710400104522705,4.710400104522705,4.710400104522705,0.0,2.613715410232544
1996-04-29,4.7923197746276855,4.669439792633057,4.669439792633057,4.7923197746276855,4700.0,2.6591720581054688
1996-04-30,4.833280086517334,4.7923197746276855,4.7923197746276855,4.833280086517334,5800.0,2.681899309158325
1996-05-01,4.833280086517334,4.833280086517334,4.833280086517334,4.833280086517334,1000.0,2.681899309158325
1996-05-02,4.669439792633057,4.587520122528076,4.669439792633057,4.669439792633057,90800.0,2.590986728668213
1996-05-03,4.669439792633057,4.546559810638428,4.669439792633057,4.587520122528076,24300.0,2.545531988143921
1996-05-06,4.628479957580566,4.546559810638428,4.628479957580566,4.546559810638428,27700.0,2.5228044986724854
1996-05-07,4.710400104522705,4.5055999755859375,4.546559810638428,4.710400104522705,5800.0,2.613715410232544
1996-05-08,4.669439792633057,4.546559810638428,4.546559810638428,4.669439792633057,5100.0,2.6146328449249268
1996-05-09,4.669439792633057,4.669439792633057,4.669439792633057,4.669439792633057,0.0,2.6146328449249268
1996-05-10,4.669439792633057,4.669439792633057,4.669439792633057,4.669439792633057,100.0,2.6146328449249268
1996-05-13,4.669439792633057,4.587520122528076,4.669439792633057,4.669439792633057,2200.0,2.6146328449249268
1996-05-14,4.628479957580566,4.587520122528076,4.628479957580566,4.587520122528076,300.0,2.568763256072998
1996-05-15,4.587520122528076,4.546559810638428,4.546559810638428,4.587520122528076,9000.0,2.568763256072998
1996-05-16,4.669439792633057,4.628479957580566,4.628479957580566,4.669439792633057,5300.0,2.6146328449249268
1996-05-17,4.710400104522705,4.587520122528076,4.710400104522705,4.628479957580566,11000.0,2.5916974544525146
1996-05-20,4.669439792633057,4.423679828643799,4.628479957580566,4.587520122528076,108700.0,2.568763256072998
1996-05-21,4.628479957580566,4.628479957580566,4.628479957580566,4.628479957580566,100.0,2.5916974544525146
1996-05-22,4.669439792633057,4.546559810638428,4.587520122528076,4.587520122528076,9000.0,2.568763256072998
1996-05-23,4.587520122528076,4.5055999755859375,4.546559810638428,4.546559810638428,42100.0,2.545827627182007
1996-05-24,4.587520122528076,4.5055999755859375,4.587520122528076,4.546559810638428,5300.0,2.545827627182007
1996-05-28,4.546559810638428,4.423679828643799,4.546559810638428,4.423679828643799,57100.0,2.477022409439087
1996-05-29,4.546559810638428,4.423679828643799,4.5055999755859375,4.423679828643799,27500.0,2.477022409439087
1996-05-30,4.5055999755859375,4.5055999755859375,4.5055999755859375,4.5055999755859375,1200.0,2.522892951965332
1996-05-31,4.546559810638428,4.423679828643799,4.5055999755859375,4.546559810638428,5000.0,2.545827627182007
1996-06-03,4.7923197746276855,4.546559810638428,4.546559810638428,4.587520122528076,13700.0,2.568763256072998
1996-06-04,4.628479957580566,4.5055999755859375,4.628479957580566,4.546559810638428,22000.0,2.545827627182007
1996-06-05,4.587520122528076,4.587520122528076,4.587520122528076,4.587520122528076,300.0,2.568763256072998
1996-06-06,4.628479957580566,4.587520122528076,4.628479957580566,4.587520122528076,2200.0,2.568763256072998
1996-06-07,4.587520122528076,4.587520122528076,4.587520122528076,4.587520122528076,0.0,2.568763256072998
1996-06-10,4.669439792633057,4.546559810638428,4.587520122528076,4.669439792633057,24600.0,2.6146328449249268
1996-06-11,4.669439792633057,4.546559810638428,4.669439792633057,4.546559810638428,11000.0,2.545827627182007
1996-06-12,4.587520122528076,4.5055999755859375,4.546559810638428,4.5055999755859375,10200.0,2.522892951965332
1996-06-13,4.5055999755859375,4.464640140533447,4.464640140533447,4.5055999755859375,47700.0,2.522892951965332
1996-06-14,4.464640140533447,4.25984001159668,4.464640140533447,4.25984001159668,105600.0,2.385280132293701
1996-06-17,4.341760158538818,4.25984001159668,4.30079984664917,4.341760158538818,51200.0,2.431150436401367
1996-06-18,4.382719993591309,4.30079984664917,4.382719993591309,4.30079984664917,23700.0,2.4082162380218506
1996-06-19,4.341760158538818,4.30079984664917,4.341760158538818,4.30079984664917,56200.0,2.4082162380218506
1996-06-20,4.341760158538818,4.25984001159668,4.341760158538818,4.30079984664917,20700.0,2.4082162380218506
1996-06-21,4.30079984664917,4.136960029602051,4.30079984664917,4.2188801765441895,52700.0,2.362344741821289
1996-06-24,4.341760158538818,4.177919864654541,4.177919864654541,4.341760158538818,25700.0,2.431150436401367
1996-06-25,4.423679828643799,3.9731199741363525,4.423679828643799,4.055039882659912,75700.0,2.2706029415130615
1996-06-26,4.30079984664917,4.014080047607422,4.014080047607422,4.30079984664917,127200.0,2.4082162380218506
1996-06-27,4.382719993591309,3.932159900665283,4.382719993591309,3.932159900665283,287800.0,2.201796531677246
1996-06-28,4.341760158538818,4.014080047607422,4.014080047607422,4.341760158538818,155300.0,2.431150436401367
