Date,High,Low,Open,Close,Volume,Adj Close
1995-09-18,3.709386110305786,3.648576021194458,3.648576021194458,3.709386110305786,14800.0,2.0099079608917236
1995-09-19,3.709386110305786,3.648576021194458,3.648576021194458,3.709386110305786,30628.0,2.0099079608917236
1995-09-20,3.7701950073242188,3.648576021194458,3.709386110305786,3.709386110305786,83046.0,2.0099079608917236
1995-09-21,3.7701950073242188,3.648576021194458,3.7701950073242188,3.709386110305786,21173.0,2.0099079608917236
1995-09-22,3.709386110305786,3.648576021194458,3.648576021194458,3.648576021194458,5961.0,1.9769582748413086
1995-09-25,3.648576021194458,3.648576021194458,3.648576021194458,3.648576021194458,2261.0,1.9769582748413086
1995-09-26,3.709386110305786,3.5877668857574463,3.709386110305786,3.648576021194458,106480.0,1.9769582748413086
1995-09-27,3.648576021194458,3.5877668857574463,3.5877668857574463,3.648576021194458,148003.0,1.9769582748413086
1995-09-28,3.648576021194458,3.5877668857574463,3.5877668857574463,3.5877668857574463,9045.0,1.9440094232559204
1995-09-29,3.709386110305786,3.5877668857574463,3.5877668857574463,3.709386110305786,80579.0,2.0099079608917236
1995-10-02,3.709386110305786,3.648576021194458,3.709386110305786,3.648576021194458,246466.0,1.9769582748413086
1995-10-03,3.648576021194458,3.5877668857574463,3.5877668857574463,3.5877668857574463,6989.0,1.9440094232559204
1995-10-04,3.648576021194458,3.5269570350646973,3.5877668857574463,3.648576021194458,121691.0,1.9769582748413086
1995-10-05,3.709386110305786,3.648576021194458,3.648576021194458,3.709386110305786,4111.0,2.0099079608917236
1995-10-06,3.709386110305786,3.648576021194458,3.648576021194458,3.709386110305786,15623.0,2.0099079608917236
1995-10-09,3.648576021194458,3.5269570350646973,3.648576021194458,3.5877668857574463,76263.0,1.9440094232559204
1995-10-10,3.648576021194458,3.5269570350646973,3.5269570350646973,3.648576021194458,17061.0,1.9769582748413086
1995-10-11,3.5877668857574463,3.5269570350646973,3.5877668857574463,3.5877668857574463,12950.0,1.9440094232559204
1995-10-12,3.5269570350646973,3.4053380489349365,3.5269570350646973,3.466146945953369,425920.0,1.8781102895736694
1995-10-13,3.5269570350646973,3.466146945953369,3.466146945953369,3.5269570350646973,19528.0,1.9110604524612427
1995-10-16,3.7701950073242188,3.466146945953369,3.466146945953369,3.709386110305786,124569.0,2.0099079608917236
1995-10-17,3.831005096435547,3.648576021194458,3.709386110305786,3.7701950073242188,238244.0,2.042855739593506
1995-10-18,3.891814947128296,3.831005096435547,3.831005096435547,3.831005096435547,140397.0,2.075806140899658
1995-10-19,3.9526240825653076,3.7701950073242188,3.7701950073242188,3.891814947128296,220565.0,2.1087563037872314
1995-10-20,3.891814947128296,3.7701950073242188,3.891814947128296,3.831005096435547,40495.0,2.075806140899658
1995-10-23,3.7701950073242188,3.648576021194458,3.7701950073242188,3.709386110305786,31656.0,2.0099079608917236
1995-10-24,3.648576021194458,3.466146945953369,3.648576021194458,3.648576021194458,45634.0,1.9769582748413086
1995-10-25,3.5877668857574463,3.283719062805176,3.5877668857574463,3.283719062805176,210288.0,1.7792625427246094
1995-10-26,3.2229089736938477,2.979671001434326,3.2229089736938477,3.1620988845825195,278739.0,1.7133641242980957
1995-10-27,3.283719062805176,3.040479898452759,3.040479898452759,3.283719062805176,670124.0,1.7792625427246094
1995-10-30,3.3445279598236084,3.2229089736938477,3.2229089736938477,3.3445279598236084,10072.0,1.8122118711471558
1995-10-31,3.5877668857574463,3.283719062805176,3.4053380489349365,3.5877668857574463,93530.0,1.9440094232559204
1995-11-01,3.5269570350646973,3.466146945953369,3.466146945953369,3.5269570350646973,19939.0,1.9188650846481323
1995-11-02,3.466146945953369,3.3445279598236084,3.466146945953369,3.3445279598236084,21789.0,1.8196133375167847
1995-11-03,3.4053380489349365,3.2229089736938477,3.3445279598236084,3.3445279598236084,146564.0,1.8196133375167847
1995-11-06,3.3445279598236084,3.283719062805176,3.3445279598236084,3.3445279598236084,15006.0,1.8196133375167847
1995-11-07,3.3445279598236084,3.3445279598236084,3.3445279598236084,3.3445279598236084,19939.0,1.8196133375167847
1995-11-08,3.4053380489349365,3.3445279598236084,3.3445279598236084,3.3445279598236084,29395.0,1.8196133375167847
1995-11-09,3.4053380489349365,3.283719062805176,3.3445279598236084,3.283719062805176,74207.0,1.786529541015625
1995-11-10,3.283719062805176,3.2229089736938477,3.2229089736938477,3.2229089736938477,1850.0,1.7534457445144653
1995-11-13,3.283719062805176,3.1620988845825195,3.1620988845825195,3.283719062805176,8428.0,1.786529541015625
1995-11-14,3.2229089736938477,3.2229089736938477,3.2229089736938477,3.2229089736938477,21789.0,1.7534457445144653
1995-11-15,3.283719062805176,3.2229089736938477,3.2229089736938477,3.2229089736938477,46868.0,1.7534457445144653
1995-11-16,3.3445279598236084,3.2229089736938477,3.2229089736938477,3.2229089736938477,78524.0,1.7534457445144653
1995-11-17,3.283719062805176,3.2229089736938477,3.2229089736938477,3.283719062805176,40906.0,1.786529541015625
1995-11-20,3.4053380489349365,3.2229089736938477,3.4053380489349365,3.2229089736938477,58996.0,1.7534457445144653
1995-11-21,3.283719062805176,3.2229089736938477,3.283719062805176,3.2229089736938477,80785.0,1.7534457445144653
1995-11-22,3.283719062805176,3.2229089736938477,3.2229089736938477,3.2229089736938477,15006.0,1.7534457445144653
1995-11-24,3.2229089736938477,3.2229089736938477,3.2229089736938477,3.2229089736938477,0.0,1.7534457445144653
1995-11-27,3.283719062805176,3.2229089736938477,3.2229089736938477,3.2229089736938477,8222.0,1.7534457445144653
1995-11-28,3.283719062805176,3.2229089736938477,3.2229089736938477,3.2229089736938477,216865.0,1.7534457445144653
1995-11-29,3.2229089736938477,3.101289987564087,3.2229089736938477,3.1620988845825195,286139.0,1.7203614711761475
1995-11-30,3.283719062805176,3.2229089736938477,3.2229089736938477,3.2229089736938477,84691.0,1.7534457445144653
1995-12-01,3.3445279598236084,3.2229089736938477,3.2229089736938477,3.283719062805176,40495.0,1.786529541015625
1995-12-04,3.4053380489349365,3.283719062805176,3.283719062805176,3.4053380489349365,101341.0,1.8526971340179443
1995-12-05,3.466146945953369,3.283719062805176,3.4053380489349365,3.3445279598236084,215015.0,1.8196133375167847
1995-12-06,3.5269570350646973,3.466146945953369,3.5269570350646973,3.5269570350646973,62901.0,1.9188650846481323
1995-12-07,3.5269570350646973,3.4053380489349365,3.5269570350646973,3.5269570350646973,919468.0,1.9188650846481323
1995-12-08,3.5269570350646973,3.466146945953369,3.466146945953369,3.466146945953369,51184.0,1.8857815265655518
1995-12-11,3.5269570350646973,3.4053380489349365,3.5269570350646973,3.4053380489349365,20556.0,1.8526971340179443
1995-12-12,3.466146945953369,3.3445279598236084,3.466146945953369,3.4053380489349365,7811.0,1.8526971340179443
1995-12-13,3.4053380489349365,3.283719062805176,3.4053380489349365,3.283719062805176,6783.0,1.786529541015625
1995-12-14,3.3445279598236084,3.2229089736938477,3.3445279598236084,3.3445279598236084,144508.0,1.8196133375167847
1995-12-15,3.4053380489349365,3.283719062805176,3.283719062805176,3.4053380489349365,89007.0,1.8526971340179443
1995-12-18,3.466146945953369,3.283719062805176,3.4053380489349365,3.4053380489349365,87980.0,1.8526971340179443
1995-12-19,3.466146945953369,3.4053380489349365,3.4053380489349365,3.4585459232330322,135258.0,1.8816450834274292
1995-12-20,3.4585459232330322,3.3369269371032715,3.4585459232330322,3.4053380489349365,203915.0,1.8526971340179443
1995-12-21,3.4053380489349365,3.4053380489349365,3.4053380489349365,3.4053380489349365,6167.0,1.8526971340179443
1995-12-22,3.4053380489349365,3.3369269371032715,3.4053380489349365,3.3369269371032715,33095.0,1.8154774904251099
1995-12-26,3.4053380489349365,3.3369269371032715,3.3369269371032715,3.4053380489349365,167942.0,1.8526971340179443
1995-12-27,3.4053380489349365,3.3369269371032715,3.4053380489349365,3.3369269371032715,42551.0,1.8154774904251099
1995-12-28,3.4053380489349365,3.3369269371032715,3.3369269371032715,3.4053380489349365,21584.0,1.8526971340179443
1995-12-29,3.5269570350646973,3.4053380489349365,3.4053380489349365,3.4585459232330322,18706.0,1.8816450834274292
1996-01-02,3.5269570350646973,3.4585459232330322,3.4585459232330322,3.4585459232330322,5550.0,1.8816450834274292
1996-01-03,3.5269570350646973,3.4585459232330322,3.4585459232330322,3.5269570350646973,73590.0,1.9188650846481323
1996-01-04,3.5269570350646973,3.4585459232330322,3.5269570350646973,3.5269570350646973,8634.0,1.9188650846481323
1996-01-05,3.5269570350646973,3.4585459232330322,3.4585459232330322,3.5269570350646973,32890.0,1.9188650846481323
1996-01-08,3.580164909362793,3.4585459232330322,3.5269570350646973,3.580164909362793,18295.0,1.947812557220459
1996-01-09,3.5269570350646973,3.4585459232330322,3.5269570350646973,3.4585459232330322,5961.0,1.8816450834274292
1996-01-10,3.4053380489349365,3.3369269371032715,3.4053380489349365,3.4053380489349365,27134.0,1.8526971340179443
1996-01-11,3.4585459232330322,3.4053380489349365,3.4053380489349365,3.4585459232330322,55912.0,1.8816450834274292
1996-01-12,3.5269570350646973,3.4053380489349365,3.4585459232330322,3.4585459232330322,27956.0,1.8816450834274292
1996-01-15,3.4053380489349365,3.3369269371032715,3.4053380489349365,3.4053380489349365,27545.0,1.8526971340179443
1996-01-16,3.4053380489349365,3.3369269371032715,3.3369269371032715,3.3369269371032715,2878.0,1.8154774904251099
1996-01-17,3.4053380489349365,3.4053380489349365,3.4053380489349365,3.4053380489349365,411.0,1.8526971340179443
1996-01-18,3.4585459232330322,3.3369269371032715,3.4053380489349365,3.4053380489349365,23023.0,1.8526971340179443
1996-01-19,3.580164909362793,3.4585459232330322,3.4585459232330322,3.580164909362793,1562253.0,1.947812557220459
1996-01-22,3.580164909362793,3.5269570350646973,3.5269570350646973,3.5269570350646973,8634.0,1.9188650846481323
1996-01-23,3.580164909362793,3.4585459232330322,3.5269570350646973,3.4585459232330322,41112.0,1.8816450834274292
1996-01-24,3.5269570350646973,3.4585459232330322,3.4585459232330322,3.4585459232330322,8017.0,1.8816450834274292
1996-01-25,3.5269570350646973,3.4585459232330322,3.4585459232330322,3.4585459232330322,49745.0,1.8816450834274292
1996-01-26,3.4585459232330322,3.4585459232330322,3.4585459232330322,3.4585459232330322,18911.0,1.8816450834274292
1996-01-29,3.4585459232330322,3.4053380489349365,3.4053380489349365,3.4053380489349365,5345.0,1.8526971340179443
1996-01-30,3.580164909362793,3.3369269371032715,3.3369269371032715,3.4585459232330322,153553.0,1.8816450834274292
1996-01-31,3.5269570350646973,3.4585459232330322,3.5269570350646973,3.4585459232330322,61462.0,1.8816450834274292
1996-02-01,3.4585459232330322,3.4585459232330322,3.4585459232330322,3.4585459232330322,822.0,1.8816450834274292
1996-02-02,3.4585459232330322,3.4585459232330322,3.4585459232330322,3.4585459232330322,7606.0,1.8816450834274292
1996-02-05,3.4585459232330322,3.4053380489349365,3.4585459232330322,3.4053380489349365,7811.0,1.8526971340179443
1996-02-06,3.4585459232330322,3.4585459232330322,3.4585459232330322,3.4585459232330322,24667.0,1.8816450834274292
1996-02-07,3.5269570350646973,3.4585459232330322,3.4585459232330322,3.4585459232330322,23845.0,1.8816450834274292
1996-02-08,3.580164909362793,3.4585459232330322,3.5269570350646973,3.4585459232330322,69479.0,1.8816450834274292
1996-02-09,3.5269570350646973,3.4585459232330322,3.5269570350646973,3.4585459232330322,12539.0,1.8816450834274292
1996-02-12,3.5269570350646973,3.4585459232330322,3.5269570350646973,3.5269570350646973,7606.0,1.9188650846481323
1996-02-13,3.580164909362793,3.4585459232330322,3.4585459232330322,3.5269570350646973,77702.0,1.9188650846481323
1996-02-14,3.580164909362793,3.5269570350646973,3.5269570350646973,3.5269570350646973,47073.0,1.9268380403518677
1996-02-15,3.580164909362793,3.5269570350646973,3.580164909362793,3.5269570350646973,10895.0,1.9268380403518677
1996-02-16,3.5269570350646973,3.4585459232330322,3.4585459232330322,3.5269570350646973,88596.0,1.9268380403518677
1996-02-20,3.580164909362793,3.4585459232330322,3.5269570350646973,3.580164909362793,425714.0,1.955905556678772
1996-02-21,3.580164909362793,3.5269570350646973,3.580164909362793,3.5269570350646973,106891.0,1.9268380403518677
1996-02-22,3.580164909362793,3.5269570350646973,3.5269570350646973,3.5269570350646973,52007.0,1.9268380403518677
1996-02-23,3.580164909362793,3.5269570350646973,3.580164909362793,3.580164909362793,254072.0,1.955905556678772
1996-02-26,3.580164909362793,3.5269570350646973,3.580164909362793,3.580164909362793,21584.0,1.955905556678772
1996-02-27,3.580164909362793,3.5269570350646973,3.5269570350646973,3.580164909362793,16239.0,1.955905556678772
1996-02-28,3.5269570350646973,3.5269570350646973,3.5269570350646973,3.5269570350646973,4111.0,1.9268380403518677
1996-02-29,3.580164909362793,3.4585459232330322,3.4585459232330322,3.580164909362793,48101.0,1.955905556678772
1996-03-01,3.580164909362793,3.5269570350646973,3.5269570350646973,3.5269570350646973,10278.0,1.9268380403518677
1996-03-04,3.5269570350646973,3.4585459232330322,3.5269570350646973,3.5269570350646973,13156.0,1.9268380403518677
1996-03-05,3.5269570350646973,3.4585459232330322,3.4585459232330322,3.4585459232330322,17061.0,1.8894636631011963
1996-03-06,3.4585459232330322,3.4053380489349365,3.4585459232330322,3.4053380489349365,6989.0,1.860395073890686
1996-03-07,3.4585459232330322,3.4053380489349365,3.4053380489349365,3.4585459232330322,6783.0,1.8894636631011963
1996-03-08,3.4585459232330322,3.3369269371032715,3.4053380489349365,3.4053380489349365,39673.0,1.860395073890686
1996-03-11,3.4053380489349365,3.2153079509735107,3.3369269371032715,3.3369269371032715,146153.0,1.823021411895752
1996-03-12,3.283719062805176,3.040479898452759,3.283719062805176,3.09368896484375,133203.0,1.6901360750198364
1996-03-13,3.283719062805176,3.1620988845825195,3.1620988845825195,3.283719062805176,16034.0,1.7939528226852417
1996-03-14,3.283719062805176,3.2153079509735107,3.283719062805176,3.2153079509735107,12128.0,1.7565789222717285
1996-03-15,3.2153079509735107,3.1620988845825195,3.1620988845825195,3.1620988845825195,9456.0,1.7275103330612183
1996-03-18,3.2153079509735107,3.1620988845825195,3.2153079509735107,3.1620988845825195,39056.0,1.7275103330612183
1996-03-19,3.2153079509735107,3.1620988845825195,3.1620988845825195,3.2153079509735107,14184.0,1.7565789222717285
1996-03-20,3.4053380489349365,3.2153079509735107,3.2153079509735107,3.4053380489349365,98258.0,1.860395073890686
1996-03-21,3.3369269371032715,3.3369269371032715,3.3369269371032715,3.3369269371032715,4522.0,1.823021411895752
1996-03-22,3.3369269371032715,3.3369269371032715,3.3369269371032715,3.3369269371032715,1233.0,1.823021411895752
1996-03-25,3.4053380489349365,3.3445279598236084,3.4053380489349365,3.3445279598236084,232282.0,1.827174186706543
1996-03-26,3.466146945953369,3.3445279598236084,3.3445279598236084,3.466146945953369,448737.0,1.8936165571212769
1996-03-27,3.648576021194458,3.466146945953369,3.466146945953369,3.5269570350646973,271955.0,1.9268380403518677
1996-03-28,3.5877668857574463,3.466146945953369,3.5877668857574463,3.5269570350646973,22817.0,1.9268380403518677
1996-03-29,3.5269570350646973,3.466146945953369,3.466146945953369,3.5269570350646973,44401.0,1.9268380403518677
1996-04-01,3.5269570350646973,3.466146945953369,3.5269570350646973,3.466146945953369,40084.0,1.8936165571212769
1996-04-02,3.5877668857574463,3.5269570350646973,3.5269570350646973,3.5877668857574463,33506.0,1.9600600004196167
1996-04-03,3.648576021194458,3.5269570350646973,3.5269570350646973,3.648576021194458,117375.0,1.9932807683944702
1996-04-04,3.5877668857574463,3.5269570350646973,3.5877668857574463,3.5269570350646973,5345.0,1.9268380403518677
1996-04-08,3.5269570350646973,3.466146945953369,3.5269570350646973,3.466146945953369,8634.0,1.8936165571212769
1996-04-09,3.466146945953369,3.4053380489349365,3.466146945953369,3.4053380489349365,15211.0,1.860395073890686
1996-04-10,3.5877668857574463,3.466146945953369,3.466146945953369,3.5269570350646973,32273.0,1.9268380403518677
1996-04-11,3.5269570350646973,3.466146945953369,3.5269570350646973,3.466146945953369,34740.0,1.8936165571212769
1996-04-12,3.466146945953369,3.466146945953369,3.466146945953369,3.466146945953369,17473.0,1.8936165571212769
1996-04-15,3.5269570350646973,3.4357430934906006,3.466146945953369,3.5269570350646973,18706.0,1.9268380403518677
1996-04-16,3.466146945953369,3.4053380489349365,3.4053380489349365,3.466146945953369,15828.0,1.9014840126037598
1996-04-17,3.466146945953369,3.4053380489349365,3.4053380489349365,3.466146945953369,288606.0,1.9014840126037598
1996-04-18,3.466146945953369,3.4053380489349365,3.466146945953369,3.466146945953369,41112.0,1.9014840126037598
1996-04-19,3.5269570350646973,3.466146945953369,3.466146945953369,3.466146945953369,13156.0,1.9014840126037598
1996-04-22,3.5269570350646973,3.4053380489349365,3.466146945953369,3.466146945953369,28573.0,1.9014840126037598
1996-04-23,3.466146945953369,3.4053380489349365,3.4053380489349365,3.466146945953369,11100.0,1.9014840126037598
1996-04-24,3.4053380489349365,3.4053380489349365,3.4053380489349365,3.4053380489349365,9867.0,1.8681249618530273
1996-04-25,3.466146945953369,3.4053380489349365,3.466146945953369,3.466146945953369,49129.0,1.9014840126037598
1996-04-26,3.466146945953369,3.3445279598236084,3.466146945953369,3.3445279598236084,5756.0,1.8347660303115845
1996-04-29,3.3445279598236084,3.3445279598236084,3.3445279598236084,3.3445279598236084,11306.0,1.8347660303115845
1996-04-30,3.4053380489349365,3.3445279598236084,3.3445279598236084,3.4053380489349365,13978.0,1.8681249618530273
1996-05-01,3.4053380489349365,3.3445279598236084,3.4053380489349365,3.4053380489349365,56940.0,1.8681249618530273
1996-05-02,3.3445279598236084,3.3445279598236084,3.3445279598236084,3.3445279598236084,2467.0,1.8347660303115845
1996-05-03,3.4053380489349365,3.3445279598236084,3.4053380489349365,3.3445279598236084,9867.0,1.8347660303115845
1996-05-06,3.4053380489349365,3.3445279598236084,3.3445279598236084,3.4053380489349365,14595.0,1.8681249618530273
1996-05-07,3.4053380489349365,3.3445279598236084,3.3445279598236084,3.3445279598236084,11511.0,1.8347660303115845
1996-05-08,3.3445279598236084,3.283719062805176,3.3445279598236084,3.283719062805176,345340.0,1.8014068603515625
1996-05-09,3.283719062805176,3.283719062805176,3.283719062805176,3.283719062805176,19528.0,1.8014068603515625
1996-05-10,3.3445279598236084,3.3445279598236084,3.3445279598236084,3.3445279598236084,8222.0,1.8347660303115845
1996-05-13,3.3445279598236084,3.283719062805176,3.283719062805176,3.3445279598236084,11306.0,1.8347660303115845
1996-05-14,3.283719062805176,3.2229089736938477,3.283719062805176,3.2229089736938477,60023.0,1.7680470943450928
1996-05-15,3.283719062805176,3.1620988845825195,3.283719062805176,3.1620988845825195,52418.0,1.7346880435943604
1996-05-16,3.283719062805176,3.1620988845825195,3.1620988845825195,3.283719062805176,15417.0,1.8014068603515625
1996-05-17,3.283719062805176,3.2229089736938477,3.283719062805176,3.2229089736938477,50979.0,1.7680470943450928
1996-05-20,3.3445279598236084,3.2229089736938477,3.2229089736938477,3.2229089736938477,32067.0,1.7680470943450928
1996-05-21,3.283719062805176,3.2229089736938477,3.2229089736938477,3.2229089736938477,6989.0,1.7680470943450928
1996-05-22,3.3445279598236084,3.2229089736938477,3.2229089736938477,3.3445279598236084,242766.0,1.8347660303115845
1996-05-23,3.4053380489349365,3.3445279598236084,3.4053380489349365,3.4053380489349365,41317.0,1.8681249618530273
1996-05-24,3.4053380489349365,3.3445279598236084,3.4053380489349365,3.4053380489349365,40290.0,1.8681249618530273
1996-05-28,3.466146945953369,3.3445279598236084,3.3445279598236084,3.4053380489349365,121280.0,1.8681249618530273
1996-05-29,3.466146945953369,3.4053380489349365,3.466146945953369,3.466146945953369,26723.0,1.9014840126037598
1996-05-30,3.466146945953369,3.4053380489349365,3.4053380489349365,3.466146945953369,64957.0,1.9014840126037598
1996-05-31,3.466146945953369,3.4053380489349365,3.4053380489349365,3.4053380489349365,72974.0,1.8681249618530273
1996-06-03,3.5269570350646973,3.4053380489349365,3.4053380489349365,3.466146945953369,42551.0,1.9014840126037598
1996-06-04,3.466146945953369,3.466146945953369,3.466146945953369,3.466146945953369,4111.0,1.9014840126037598
1996-06-05,3.466146945953369,3.4053380489349365,3.4053380489349365,3.466146945953369,16034.0,1.9014840126037598
1996-06-06,3.4053380489349365,3.4053380489349365,3.4053380489349365,3.4053380489349365,38234.0,1.8681249618530273
1996-06-07,3.466146945953369,3.3445279598236084,3.4053380489349365,3.3445279598236084,6989.0,1.8347660303115845
1996-06-10,3.3445279598236084,3.3445279598236084,3.3445279598236084,3.3445279598236084,0.0,1.8347660303115845
1996-06-11,3.3445279598236084,3.283719062805176,3.3445279598236084,3.283719062805176,49745.0,1.8014068603515625
1996-06-12,3.283719062805176,3.283719062805176,3.283719062805176,3.283719062805176,20967.0,1.8014068603515625
1996-06-13,3.283719062805176,3.1620988845825195,3.283719062805176,3.1620988845825195,64340.0,1.7346880435943604
1996-06-14,3.2229089736938477,3.1620988845825195,3.1620988845825195,3.1620988845825195,31862.0,1.7346880435943604
1996-06-17,3.3445279598236084,3.1620988845825195,3.2229089736938477,3.3445279598236084,66396.0,1.8347660303115845
1996-06-18,3.4053380489349365,3.283719062805176,3.3445279598236084,3.4053380489349365,47484.0,1.8681249618530273
1996-06-19,3.4053380489349365,3.3445279598236084,3.4053380489349365,3.3445279598236084,98669.0,1.8347660303115845
1996-06-20,3.4053380489349365,3.3445279598236084,3.3445279598236084,3.3445279598236084,73590.0,1.8347660303115845
1996-06-21,3.4053380489349365,3.2229089736938477,3.4053380489349365,3.2229089736938477,32067.0,1.7680470943450928
1996-06-24,3.3445279598236084,3.2229089736938477,3.2229089736938477,3.3445279598236084,15211.0,1.8347660303115845
1996-06-25,3.283719062805176,3.101289987564087,3.283719062805176,3.1620988845825195,94352.0,1.7346880435943604
1996-06-26,3.1620988845825195,3.101289987564087,3.101289987564087,3.101289987564087,154992.0,1.7013287544250488
1996-06-27,3.2229089736938477,3.1620988845825195,3.1620988845825195,3.1620988845825195,161981.0,1.7346880435943604
1996-06-28,3.4053380489349365,3.1620988845825195,3.283719062805176,3.283719062805176,155814.0,1.8014068603515625
1996-07-01,3.283719062805176,3.2229089736938477,3.2229089736938477,3.283719062805176,10278.0,1.8014068603515625
1996-07-02,3.3445279598236084,3.283719062805176,3.3445279598236084,3.283719062805176,42551.0,1.8014068603515625
1996-07-03,3.283719062805176,3.283719062805176,3.283719062805176,3.283719062805176,4933.0,1.8014068603515625
1996-07-05,3.283719062805176,3.283719062805176,3.283719062805176,3.283719062805176,822.0,1.8014068603515625
1996-07-08,3.3445279598236084,3.283719062805176,3.283719062805176,3.3445279598236084,14595.0,1.8347660303115845
1996-07-09,3.3445279598236084,3.283719062805176,3.283719062805176,3.283719062805176,23228.0,1.8014068603515625
1996-07-10,3.283719062805176,3.2229089736938477,3.2229089736938477,3.283719062805176,17061.0,1.8014068603515625
1996-07-11,3.283719062805176,3.1620988845825195,3.283719062805176,3.2229089736938477,82224.0,1.7680470943450928
1996-07-12,3.283719062805176,3.1620988845825195,3.283719062805176,3.2229089736938477,17473.0,1.7680470943450928
1996-07-15,3.2229089736938477,3.1620988845825195,3.2229089736938477,3.1620988845825195,18911.0,1.7346880435943604
1996-07-16,3.2229089736938477,2.858051061630249,3.2229089736938477,3.101289987564087,164859.0,1.7013287544250488
1996-07-17,3.101289987564087,2.979671001434326,3.040479898452759,3.040479898452759,21789.0,1.6679694652557373
1996-07-18,3.1620988845825195,2.979671001434326,3.040479898452759,3.1620988845825195,24667.0,1.7346880435943604
1996-07-19,3.1620988845825195,3.1620988845825195,3.1620988845825195,3.1620988845825195,3083.0,1.7346880435943604
1996-07-22,3.2229089736938477,3.1620988845825195,3.1620988845825195,3.1620988845825195,21584.0,1.7346880435943604
1996-07-23,3.2229089736938477,3.1620988845825195,3.2229089736938477,3.1620988845825195,617.0,1.7346880435943604
1996-07-24,3.1620988845825195,3.101289987564087,3.1620988845825195,3.101289987564087,24462.0,1.7013287544250488
1996-07-25,3.1620988845825195,3.101289987564087,3.1620988845825195,3.101289987564087,15006.0,1.7013287544250488
1996-07-26,3.101289987564087,3.040479898452759,3.101289987564087,3.040479898452759,11306.0,1.6679694652557373
1996-07-29,3.1620988845825195,3.040479898452759,3.040479898452759,3.1620988845825195,3906.0,1.7346880435943604
1996-07-30,3.283719062805176,3.2229089736938477,3.2229089736938477,3.2229089736938477,41112.0,1.7680470943450928
1996-07-31,3.283719062805176,3.2229089736938477,3.283719062805176,3.2229089736938477,713086.0,1.7680470943450928
1996-08-01,3.3445279598236084,3.2229089736938477,3.2229089736938477,3.3445279598236084,1344154.0,1.8347660303115845
1996-08-02,3.4053380489349365,3.3445279598236084,3.3445279598236084,3.3445279598236084,41934.0,1.8347660303115845
1996-08-05,3.3445279598236084,3.283719062805176,3.3445279598236084,3.3445279598236084,29189.0,1.8347660303115845
1996-08-06,3.4053380489349365,3.283719062805176,3.283719062805176,3.4053380489349365,21789.0,1.876312494277954
1996-08-07,3.4053380489349365,3.3445279598236084,3.3445279598236084,3.4053380489349365,43990.0,1.876312494277954
1996-08-08,3.4053380489349365,3.4053380489349365,3.4053380489349365,3.4053380489349365,23228.0,1.876312494277954
1996-08-09,3.466146945953369,3.4053380489349365,3.466146945953369,3.4053380489349365,28778.0,1.876312494277954
1996-08-12,3.4053380489349365,3.4053380489349365,3.4053380489349365,3.4053380489349365,23639.0,1.876312494277954
1996-08-13,3.4053380489349365,3.3445279598236084,3.4053380489349365,3.4053380489349365,36384.0,1.876312494277954
1996-08-14,3.466146945953369,3.4053380489349365,3.4053380489349365,3.4053380489349365,4933.0,1.876312494277954
1996-08-15,3.4053380489349365,3.4053380489349365,3.4053380489349365,3.4053380489349365,7811.0,1.876312494277954
1996-08-16,3.466146945953369,3.4053380489349365,3.466146945953369,3.466146945953369,215427.0,1.9098174571990967
1996-08-19,3.466146945953369,3.4053380489349365,3.466146945953369,3.466146945953369,4728.0,1.9098174571990967
1996-08-20,3.466146945953369,3.466146945953369,3.466146945953369,3.466146945953369,9661.0,1.9098174571990967
1996-08-21,3.4053380489349365,3.4053380489349365,3.4053380489349365,3.4053380489349365,2056.0,1.876312494277954
1996-08-22,3.5269570350646973,3.4053380489349365,3.466146945953369,3.5269570350646973,14595.0,1.9433239698410034
1996-08-23,3.5269570350646973,3.466146945953369,3.5269570350646973,3.466146945953369,20350.0,1.9098174571990967
1996-08-26,3.466146945953369,3.4053380489349365,3.4053380489349365,3.466146945953369,4317.0,1.9098174571990967
1996-08-27,3.5269570350646973,3.4053380489349365,3.5269570350646973,3.466146945953369,5550.0,1.9098174571990967
1996-08-28,3.466146945953369,3.4053380489349365,3.466146945953369,3.4053380489349365,23228.0,1.876312494277954
1996-08-29,3.466146945953369,3.3445279598236084,3.466146945953369,3.3445279598236084,9045.0,1.8428072929382324
1996-08-30,3.4053380489349365,3.3445279598236084,3.3445279598236084,3.3445279598236084,9250.0,1.8428072929382324
1996-09-03,3.3445279598236084,3.3445279598236084,3.3445279598236084,3.3445279598236084,0.0,1.8428072929382324
1996-09-04,3.4053380489349365,3.3445279598236084,3.3749330043792725,3.3445279598236084,2056.0,1.8428072929382324
1996-09-05,3.4053380489349365,3.4053380489349365,3.4053380489349365,3.4053380489349365,206.0,1.876312494277954
1996-09-06,3.4053380489349365,3.3445279598236084,3.4053380489349365,3.3445279598236084,10278.0,1.8428072929382324
1996-09-09,3.4053380489349365,3.4053380489349365,3.4053380489349365,3.4053380489349365,4728.0,1.876312494277954
1996-09-10,3.466146945953369,3.4053380489349365,3.466146945953369,3.4053380489349365,10278.0,1.876312494277954
1996-09-11,3.3445279598236084,3.3445279598236084,3.3445279598236084,3.3445279598236084,8428.0,1.8428072929382324
1996-09-12,3.4053380489349365,3.3445279598236084,3.4053380489349365,3.4053380489349365,13567.0,1.876312494277954
