Date,High,Low,Open,Close,Volume,Adj Close
2015-05-18,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.422403812408447
2015-05-19,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-05-20,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-05-21,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-05-22,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-05-26,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-05-27,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-05-28,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-05-29,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-01,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-02,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-03,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-04,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-05,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-08,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-09,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-10,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-11,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-12,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-15,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-16,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-17,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-18,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-19,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-22,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-23,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-24,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-25,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-26,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-29,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-06-30,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-01,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-02,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-06,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-07,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-08,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-09,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-10,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-13,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-14,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-15,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-16,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-17,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-20,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-21,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-22,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-23,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-24,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-27,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,6.451546669006348
2015-07-28,5.679999828338623,5.599999904632568,5.599999904632568,5.630000114440918,800.0,5.437456130981445
2015-07-29,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0.0,5.437456130981445
2015-07-30,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,0.0,5.437456130981445
2015-07-31,5.789999961853027,5.78000020980835,5.789999961853027,5.78000020980835,600.0,5.582327365875244
2015-08-03,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-04,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-05,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-06,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-07,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-10,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-11,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-12,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-13,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-14,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-17,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-18,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-19,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-20,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-21,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-24,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-25,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-26,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-27,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-28,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-08-31,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-01,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-02,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-03,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-04,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-08,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-09,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-10,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-11,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-14,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-15,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-16,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-17,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-18,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.582327365875244
2015-09-21,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,6200.0,4.954556465148926
2015-09-22,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-09-23,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-09-24,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-09-25,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-09-28,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-09-29,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-09-30,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-01,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-02,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-05,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-06,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-07,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-08,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-09,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-12,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-13,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-14,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-15,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-16,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-19,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-20,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-21,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-22,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-23,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-26,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-27,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-28,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-29,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-10-30,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-02,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-03,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-04,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-05,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-06,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-09,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-10,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-11,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-12,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-13,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-16,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-17,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-18,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-19,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-20,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-23,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-24,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-25,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-27,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-11-30,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-12-01,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-12-02,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-12-03,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-12-04,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-12-07,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0,4.954556465148926
2015-12-08,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,100.0,5.418140411376953
2015-12-09,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0.0,5.418140411376953
2015-12-10,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0.0,5.418140411376953
2015-12-11,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0.0,5.418140411376953
2015-12-14,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0.0,5.418140411376953
2015-12-15,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0.0,5.418140411376953
2015-12-16,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0.0,5.418140411376953
2015-12-17,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0.0,5.418140411376953
2015-12-18,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,100.0,5.36019229888916
2015-12-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2015-12-22,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2015-12-23,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2015-12-24,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2015-12-28,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2015-12-29,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2015-12-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2015-12-31,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-05,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-06,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-07,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-12,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-13,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-19,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-20,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-22,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.0,5.36019229888916
2016-01-25,5.860000133514404,5.849999904632568,5.849999904632568,5.860000133514404,600.0,5.659591197967529
2016-01-26,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-01-27,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-01-28,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-01-29,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-01,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-02,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-03,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-04,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-05,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-08,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-09,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-10,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-11,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-12,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-16,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-17,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-18,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-19,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-22,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-23,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-24,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-25,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-26,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-02-29,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,511.0,5.659591197967529
2016-03-01,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-02,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-03,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-04,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-07,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-08,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-09,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-10,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-11,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-14,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-15,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-16,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-17,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-18,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-21,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-22,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-23,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-24,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-28,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-29,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-30,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-03-31,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-04-01,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-04-04,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-04-05,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-04-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-04-07,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-04-08,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-04-11,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-04-12,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-04-13,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.659591197967529
2016-04-14,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,300.0,5.7658281326293945
2016-04-15,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-04-18,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-04-19,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-04-20,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-04-21,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-04-22,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-04-25,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-04-26,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-04-27,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-04-28,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-04-29,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-02,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-03,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-04,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-05,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-06,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-09,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-10,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-11,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-12,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-13,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-16,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-17,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-18,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-19,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-20,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-23,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-24,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-25,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-26,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-27,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-05-31,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-01,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-02,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-03,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-06,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-07,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-08,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-09,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-10,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-13,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-14,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
2016-06-15,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,5.7658281326293945
